D_date,F_all_power
2021-01-01 21:00:54.00,35600
2021-01-01 21:10:54.00,35600
2021-01-01 21:20:54.00,35600
2021-01-01 21:30:55.00,35600
2021-01-01 21:40:55.00,35600
2021-01-01 21:50:55.00,35600
2021-01-01 22:00:55.00,35600
2021-01-01 22:10:55.00,35600
2021-01-01 22:20:55.00,35600
2021-01-01 22:30:55.00,35600
2021-01-01 22:40:55.00,35600
2021-01-01 22:50:55.00,35600
2021-01-01 23:00:55.00,35600
2021-01-01 23:10:55.00,35600
2021-01-01 23:20:55.00,35600
2021-01-01 23:30:55.00,35600
2021-01-01 23:40:55.00,35600
2021-01-01 23:50:55.00,35600
2021-01-02 00:00:55.00,35600
2021-01-02 00:10:55.00,35600
2021-01-02 00:20:55.00,35600
2021-01-02 00:30:55.00,35600
2021-01-02 00:40:55.00,35600
2021-01-02 00:50:55.00,35600
2021-01-02 01:00:55.00,35600
2021-01-02 01:10:55.00,35600
2021-01-02 01:20:55.00,35600
2021-01-02 01:30:55.00,35600
2021-01-02 01:40:55.00,35600
2021-01-02 01:50:55.00,35600
2021-01-02 02:00:55.00,35600
2021-01-02 02:10:55.00,35600
2021-01-02 02:20:55.00,35600
2021-01-02 02:30:55.00,35600
2021-01-02 02:40:55.00,35600
2021-01-02 02:50:55.00,35600
2021-01-02 03:00:55.00,35600
2021-01-02 03:10:55.00,35600
2021-01-02 03:20:55.00,35600
2021-01-02 03:30:55.00,35600
2021-01-02 03:40:55.00,35600
2021-01-02 03:50:55.00,35600
2021-01-02 04:00:55.00,35600
2021-01-02 04:10:55.00,35600
2021-01-02 04:20:55.00,35600
2021-01-02 04:30:55.00,35600
2021-01-02 04:40:55.00,35600
2021-01-02 04:50:55.00,35600
2021-01-02 05:00:55.00,35600
2021-01-02 05:10:55.00,35600
2021-01-02 05:20:55.00,35600
2021-01-02 05:30:55.00,35600
2021-01-02 05:40:55.00,35600
2021-01-02 05:50:55.00,35600
2021-01-02 06:00:55.00,35600
2021-01-02 06:10:55.00,35600
2021-01-02 06:20:55.00,35600
2021-01-02 06:30:55.00,35600
2021-01-02 06:40:55.00,35600
2021-01-02 06:50:55.00,35600
2021-01-02 07:00:55.00,35600
2021-01-02 07:10:55.00,35600
2021-01-02 07:20:55.00,35600
2021-01-02 07:30:55.00,35600
2021-01-02 07:40:55.00,35600
2021-01-02 07:50:55.00,35601
2021-01-02 08:00:55.00,35601
2021-01-02 08:10:55.00,35602
2021-01-02 08:20:55.00,35602
2021-01-02 08:30:55.00,35603
2021-01-02 08:40:55.00,35604
2021-01-02 08:50:55.00,35605
2021-01-02 09:00:55.00,35607
2021-01-02 09:10:55.00,35609
2021-01-02 09:20:55.00,35611
2021-01-02 09:30:55.00,35614
2021-01-02 09:40:55.00,35618
2021-01-02 09:50:55.00,35621
2021-01-02 10:00:55.00,35626
2021-01-02 10:10:55.00,35634
2021-01-02 10:20:55.00,35644
2021-01-02 10:30:55.00,35655
2021-01-02 10:40:55.00,35666
2021-01-02 10:50:55.00,35677
2021-01-02 11:00:55.00,35689
2021-01-02 11:10:55.00,35700
2021-01-02 11:20:55.00,35712
2021-01-02 11:30:55.00,35724
2021-01-02 11:40:55.00,35737
2021-01-02 11:50:55.00,35750
2021-01-02 12:00:55.00,35762
2021-01-02 12:10:55.00,35773
2021-01-02 12:20:55.00,35786
2021-01-02 12:30:55.00,35799
2021-01-02 12:40:55.00,35812
2021-01-02 12:50:55.00,35826
2021-01-02 13:00:55.00,35839
2021-01-02 13:10:56.00,35851
2021-01-02 13:20:56.00,35864
2021-01-02 13:30:56.00,35876
2021-01-02 13:40:56.00,35889
2021-01-02 13:50:56.00,35901
2021-01-02 14:00:56.00,35912
2021-01-02 14:10:56.00,35924
2021-01-02 14:20:56.00,35935
2021-01-02 14:30:56.00,35946
2021-01-02 14:40:56.00,35956
2021-01-02 14:50:56.00,35966
2021-01-02 15:00:56.00,35975
2021-01-02 15:10:56.00,35984
2021-01-02 15:20:56.00,35992
2021-01-02 15:30:56.00,36000
2021-01-02 15:40:56.00,36007
2021-01-02 15:50:56.00,36013
2021-01-02 16:00:56.00,36019
2021-01-02 16:10:56.00,36024
2021-01-02 16:20:56.00,36027
2021-01-02 16:30:56.00,36030
2021-01-02 16:40:56.00,36032
2021-01-02 16:50:56.00,36033
2021-01-02 17:00:56.00,36033
2021-01-02 17:10:56.00,36034
2021-01-02 17:20:56.00,36034
2021-01-02 17:30:56.00,36034
2021-01-02 17:40:56.00,36034
2021-01-02 17:50:56.00,36034
2021-01-02 18:00:56.00,36034
2021-01-02 18:10:56.00,36034
2021-01-02 18:20:56.00,36034
2021-01-02 18:30:56.00,36034
2021-01-02 18:40:56.00,36034
2021-01-02 18:50:56.00,36034
2021-01-02 19:00:56.00,36034
2021-01-02 19:10:56.00,36034
2021-01-02 19:20:56.00,36034
2021-01-02 19:30:56.00,36034
2021-01-02 19:40:56.00,36034
2021-01-02 19:50:56.00,36034
2021-01-02 20:00:56.00,36034
2021-01-02 20:10:56.00,36034
2021-01-02 20:20:56.00,36034
2021-01-02 20:30:56.00,36034
2021-01-02 20:40:56.00,36034
2021-01-02 20:50:56.00,36034
2021-01-02 21:00:56.00,36034
2021-01-02 21:10:56.00,36034
2021-01-02 21:20:56.00,36034
2021-01-02 21:30:56.00,36034
2021-01-02 21:40:56.00,36034
2021-01-02 21:50:56.00,36034
2021-01-02 22:00:56.00,36034
2021-01-02 22:10:56.00,36034
2021-01-02 22:20:56.00,36034
2021-01-02 22:30:56.00,36034
2021-01-02 22:40:56.00,36034
2021-01-02 22:50:56.00,36034
2021-01-02 23:00:56.00,36034
2021-01-02 23:10:56.00,36034
2021-01-02 23:20:56.00,36034
2021-01-02 23:30:56.00,36034
2021-01-02 23:40:56.00,36034
2021-01-02 23:50:56.00,36034
2021-01-03 00:00:56.00,36034
2021-01-03 00:10:56.00,36034
2021-01-03 00:20:56.00,36034
2021-01-03 00:30:56.00,36034
2021-01-03 00:40:56.00,36034
2021-01-03 00:50:56.00,36034
2021-01-03 01:00:56.00,36034
2021-01-03 01:10:57.00,36034
2021-01-03 01:20:57.00,36034
2021-01-03 01:30:57.00,36034
2021-01-03 01:40:57.00,36034
2021-01-03 01:50:57.00,36034
2021-01-03 02:00:57.00,36034
2021-01-03 02:10:57.00,36034
2021-01-03 02:20:57.00,36034
2021-01-03 02:30:57.00,36034
2021-01-03 02:40:57.00,36034
2021-01-03 02:50:57.00,36034
2021-01-03 03:00:57.00,36034
2021-01-03 03:10:57.00,36034
2021-01-03 03:20:57.00,36034
2021-01-03 03:30:57.00,36034
2021-01-03 03:40:57.00,36034
2021-01-03 03:50:57.00,36034
2021-01-03 04:00:57.00,36034
2021-01-03 04:10:57.00,36034
2021-01-03 04:20:57.00,36034
2021-01-03 04:30:57.00,36034
2021-01-03 04:40:57.00,36034
2021-01-03 04:50:57.00,36034
2021-01-03 05:00:57.00,36034
2021-01-03 05:10:57.00,36034
2021-01-03 05:20:57.00,36034
2021-01-03 05:30:57.00,36034
2021-01-03 05:40:57.00,36034
2021-01-03 05:50:57.00,36034
2021-01-03 06:00:57.00,36034
2021-01-03 06:10:57.00,36034
2021-01-03 06:20:57.00,36034
2021-01-03 06:30:57.00,36034
2021-01-03 06:40:57.00,36034
2021-01-03 06:50:57.00,36034
2021-01-03 07:00:57.00,36034
2021-01-03 07:10:57.00,36034
2021-01-03 07:20:57.00,36034
2021-01-03 07:30:57.00,36034
2021-01-03 07:40:57.00,36034
2021-01-03 07:50:57.00,36034
2021-01-03 08:00:57.00,36034
2021-01-03 08:10:57.00,36035
2021-01-03 08:20:57.00,36036
2021-01-03 08:30:57.00,36036
2021-01-03 08:40:57.00,36037
2021-01-03 08:50:57.00,36038
2021-01-03 09:00:57.00,36040
2021-01-03 09:10:57.00,36042
2021-01-03 09:20:57.00,36044
2021-01-03 09:30:57.00,36047
2021-01-03 09:40:57.00,36051
2021-01-03 09:50:57.00,36054
2021-01-03 10:00:57.00,36060
2021-01-03 10:10:57.00,36069
2021-01-03 10:20:57.00,36080
2021-01-03 10:30:57.00,36092
2021-01-03 10:40:57.00,36103
2021-01-03 10:50:57.00,36116
2021-01-03 11:00:57.00,36128
2021-01-03 11:10:57.00,36141
2021-01-03 11:20:57.00,36154
2021-01-03 11:30:57.00,36167
2021-01-03 11:40:57.00,36180
2021-01-03 11:50:57.00,36193
2021-01-03 12:00:57.00,36205
2021-01-03 12:10:57.00,36217
2021-01-03 12:20:57.00,36228
2021-01-03 12:30:57.00,36239
2021-01-03 12:40:57.00,36250
2021-01-03 12:50:57.00,36262
2021-01-03 13:00:57.00,36274
2021-01-03 13:10:57.00,36287
2021-01-03 13:20:57.00,36298
2021-01-03 13:30:57.00,36309
2021-01-03 13:40:57.00,36319
2021-01-03 13:50:57.00,36328
2021-01-03 14:00:57.00,36336
2021-01-03 14:10:57.00,36341
2021-01-03 14:20:57.00,36346
2021-01-03 14:30:57.00,36351
2021-01-03 14:40:57.00,36354
2021-01-03 14:50:57.00,36358
2021-01-03 15:00:57.00,36362
2021-01-03 15:10:57.00,36365
2021-01-03 15:20:57.00,36370
2021-01-03 15:30:57.00,36374
2021-01-03 15:40:58.00,36377
2021-01-03 15:50:58.00,36378
2021-01-03 16:00:58.00,36380
2021-01-03 16:10:58.00,36382
2021-01-03 16:20:58.00,36384
2021-01-03 16:30:58.00,36385
2021-01-03 16:40:58.00,36385
2021-01-03 16:50:58.00,36386
2021-01-03 17:00:58.00,36387
2021-01-03 17:10:58.00,36387
2021-01-03 17:20:58.00,36387
2021-01-03 17:30:58.00,36387
2021-01-03 17:40:58.00,36387
2021-01-03 17:50:58.00,36387
2021-01-03 18:00:58.00,36387
2021-01-03 18:10:58.00,36387
2021-01-03 18:20:58.00,36387
2021-01-03 18:30:58.00,36387
2021-01-03 18:40:58.00,36387
2021-01-03 18:50:58.00,36387
2021-01-03 19:00:58.00,36387
2021-01-03 19:10:58.00,36387
2021-01-03 19:20:58.00,36387
2021-01-03 19:30:58.00,36387
2021-01-03 19:40:58.00,36387
2021-01-03 19:50:58.00,36387
2021-01-03 20:00:58.00,36387
2021-01-03 20:10:58.00,36387
2021-01-03 20:20:58.00,36387
2021-01-03 20:30:58.00,36387
2021-01-03 20:40:58.00,36387
2021-01-03 20:50:58.00,36387
2021-01-03 21:00:58.00,36387
2021-01-03 21:10:58.00,36387
2021-01-03 21:20:58.00,36387
2021-01-03 21:30:58.00,36387
2021-01-03 21:40:58.00,36387
2021-01-03 21:50:58.00,36387
2021-01-03 22:00:58.00,36387
2021-01-03 22:10:58.00,36387
2021-01-03 22:20:58.00,36387
2021-01-03 22:30:58.00,36387
2021-01-03 22:40:58.00,36387
2021-01-03 22:50:58.00,36387
2021-01-03 23:00:58.00,36387
2021-01-03 23:10:58.00,36387
2021-01-03 23:20:58.00,36387
2021-01-03 23:30:58.00,36387
2021-01-03 23:40:58.00,36387
2021-01-03 23:50:58.00,36387
2021-01-04 00:00:58.00,36387
2021-01-04 00:10:58.00,36387
2021-01-04 00:20:58.00,36387
2021-01-04 00:30:58.00,36387
2021-01-04 00:40:58.00,36387
2021-01-04 00:50:58.00,36387
2021-01-04 01:00:58.00,36387
2021-01-04 01:10:58.00,36387
2021-01-04 01:20:58.00,36387
2021-01-04 01:30:58.00,36387
2021-01-04 01:40:58.00,36387
2021-01-04 01:50:58.00,36387
2021-01-04 02:00:58.00,36387
2021-01-04 02:10:58.00,36387
2021-01-04 02:20:58.00,36387
2021-01-04 02:30:58.00,36387
2021-01-04 02:40:58.00,36387
2021-01-04 02:50:58.00,36387
2021-01-04 03:00:58.00,36387
2021-01-04 03:10:58.00,36387
2021-01-04 03:20:58.00,36387
2021-01-04 03:30:58.00,36387
2021-01-04 03:40:58.00,36387
2021-01-04 03:50:58.00,36387
2021-01-04 04:00:58.00,36387
2021-01-04 04:10:58.00,36387
2021-01-04 04:20:58.00,36387
2021-01-04 04:30:58.00,36387
2021-01-04 04:40:58.00,36387
2021-01-04 04:50:58.00,36387
2021-01-04 05:00:58.00,36387
2021-01-04 05:10:58.00,36387
2021-01-04 05:20:58.00,36387
2021-01-04 05:30:58.00,36387
2021-01-04 05:40:58.00,36387
2021-01-04 05:50:58.00,36387
2021-01-04 06:00:58.00,36387
2021-01-04 06:10:59.00,36387
2021-01-04 06:20:59.00,36387
2021-01-04 06:30:59.00,36387
2021-01-04 06:40:59.00,36387
2021-01-04 06:50:59.00,36387
2021-01-04 07:00:59.00,36387
2021-01-04 07:10:59.00,36387
2021-01-04 07:20:59.00,36387
2021-01-04 07:30:59.00,36387
2021-01-04 07:40:59.00,36387
2021-01-04 07:50:59.00,36387
2021-01-04 08:00:59.00,36387
2021-01-04 08:10:59.00,36388
2021-01-04 08:20:59.00,36389
2021-01-04 08:30:59.00,36389
2021-01-04 08:40:59.00,36390
2021-01-04 08:50:59.00,36392
2021-01-04 09:00:59.00,36393
2021-01-04 09:10:59.00,36395
2021-01-04 09:20:59.00,36398
2021-01-04 09:30:59.00,36401
2021-01-04 09:40:59.00,36404
2021-01-04 09:50:59.00,36408
2021-01-04 10:00:59.00,36413
2021-01-04 10:10:59.00,36421
2021-01-04 10:20:59.00,36430
2021-01-04 10:30:59.00,36441
2021-01-04 10:40:59.00,36451
2021-01-04 10:50:59.00,36462
2021-01-04 11:00:59.00,36473
2021-01-04 11:10:59.00,36485
2021-01-04 11:20:59.00,36497
2021-01-04 11:30:59.00,36508
2021-01-04 11:40:59.00,36520
2021-01-04 11:50:59.00,36533
2021-01-04 12:00:59.00,36545
2021-01-04 12:10:59.00,36557
2021-01-04 12:20:59.00,36569
2021-01-04 12:30:59.00,36582
2021-01-04 12:40:59.00,36594
2021-01-04 12:50:59.00,36606
2021-01-04 13:00:59.00,36618
2021-01-04 13:10:59.00,36630
2021-01-04 13:20:59.00,36641
2021-01-04 13:30:59.00,36653
2021-01-04 13:40:59.00,36664
2021-01-04 13:50:59.00,36675
2021-01-04 14:00:59.00,36686
2021-01-04 14:10:59.00,36697
2021-01-04 14:20:59.00,36707
2021-01-04 14:30:59.00,36716
2021-01-04 14:40:59.00,36725
2021-01-04 14:50:59.00,36734
2021-01-04 15:00:59.00,36742
2021-01-04 15:10:59.00,36750
2021-01-04 15:20:59.00,36757
2021-01-04 15:30:59.00,36763
2021-01-04 15:40:59.00,36769
2021-01-04 15:50:59.00,36774
2021-01-04 16:00:59.00,36778
2021-01-04 16:10:59.00,36782
2021-01-04 16:20:59.00,36785
2021-01-04 16:30:59.00,36787
2021-01-04 16:40:59.00,36788
2021-01-04 16:50:59.00,36789
2021-01-04 17:00:59.00,36790
2021-01-04 17:10:59.00,36790
2021-01-04 17:20:59.00,36791
2021-01-04 17:30:59.00,36791
2021-01-04 17:40:59.00,36791
2021-01-04 17:50:59.00,36791
2021-01-04 18:00:00.00,36791
2021-01-04 18:10:00.00,36791
2021-01-04 18:20:00.00,36791
2021-01-04 18:30:00.00,36791
2021-01-04 18:40:00.00,36791
2021-01-04 18:50:00.00,36791
2021-01-04 19:00:00.00,36791
2021-01-04 19:10:00.00,36791
2021-01-04 19:20:00.00,36791
2021-01-04 19:30:00.00,36791
2021-01-04 19:40:00.00,36791
2021-01-04 19:50:00.00,36791
2021-01-04 20:00:00.00,36791
2021-01-04 20:10:00.00,36791
2021-01-04 20:20:00.00,36791
2021-01-04 20:30:00.00,36791
2021-01-04 20:40:00.00,36791
2021-01-04 20:50:00.00,36791
2021-01-04 21:00:00.00,36791
2021-01-04 21:10:00.00,36791
2021-01-04 21:20:00.00,36791
2021-01-04 21:30:00.00,36791
2021-01-04 21:40:00.00,36791
2021-01-04 21:50:00.00,36791
2021-01-04 22:00:00.00,36791
2021-01-04 22:10:00.00,36791
2021-01-04 22:20:00.00,36791
2021-01-04 22:30:00.00,36791
2021-01-04 22:40:00.00,36791
2021-01-04 22:50:00.00,36791
2021-01-04 23:00:00.00,36791
2021-01-04 23:10:00.00,36791
2021-01-04 23:20:00.00,36791
2021-01-04 23:30:00.00,36791
2021-01-04 23:40:00.00,36791
2021-01-04 23:50:00.00,36791
2021-01-05 00:00:00.00,36791
2021-01-05 00:10:00.00,36791
2021-01-05 00:20:00.00,36791
2021-01-05 00:30:00.00,36791
2021-01-05 00:40:00.00,36791
2021-01-05 00:50:00.00,36791
2021-01-05 01:00:00.00,36791
2021-01-05 01:10:00.00,36791
2021-01-05 01:20:00.00,36791
2021-01-05 01:30:00.00,36791
2021-01-05 01:40:00.00,36791
2021-01-05 01:50:00.00,36791
2021-01-05 02:00:00.00,36791
2021-01-05 02:10:00.00,36791
2021-01-05 02:20:00.00,36791
2021-01-05 02:30:00.00,36791
2021-01-05 02:40:00.00,36791
2021-01-05 02:50:00.00,36791
2021-01-05 03:00:00.00,36791
2021-01-05 03:10:00.00,36791
2021-01-05 03:20:00.00,36791
2021-01-05 03:30:00.00,36791
2021-01-05 03:40:00.00,36791
2021-01-05 03:50:00.00,36791
2021-01-05 04:00:00.00,36791
2021-01-05 04:10:00.00,36791
2021-01-05 04:20:00.00,36791
2021-01-05 04:30:00.00,36791
2021-01-05 04:40:00.00,36791
2021-01-05 04:50:00.00,36791
2021-01-05 05:00:00.00,36791
2021-01-05 05:10:00.00,36791
2021-01-05 05:20:00.00,36791
2021-01-05 05:30:00.00,36791
2021-01-05 05:40:00.00,36791
2021-01-05 05:50:00.00,36791
2021-01-05 06:00:00.00,36791
2021-01-05 06:10:00.00,36791
2021-01-05 06:20:00.00,36791
2021-01-05 06:30:00.00,36791
2021-01-05 06:40:00.00,36791
2021-01-05 06:50:00.00,36791
2021-01-05 07:00:00.00,36791
2021-01-05 07:10:00.00,36791
2021-01-05 07:20:00.00,36791
2021-01-05 07:30:00.00,36791
2021-01-05 07:40:00.00,36791
2021-01-05 07:50:00.00,36791
2021-01-05 08:00:00.00,36791
2021-01-05 08:10:00.00,36791
2021-01-05 08:20:00.00,36791
2021-01-05 08:30:01.00,36792
2021-01-05 08:40:01.00,36793
2021-01-05 08:50:01.00,36794
2021-01-05 09:00:01.00,36796
2021-01-05 09:10:01.00,36799
2021-01-05 09:20:01.00,36802
2021-01-05 09:30:01.00,36806
2021-01-05 09:40:01.00,36809
2021-01-05 09:50:01.00,36813
2021-01-05 10:00:01.00,36817
2021-01-05 10:10:01.00,36823
2021-01-05 10:20:01.00,36829
2021-01-05 10:30:01.00,36837
2021-01-05 10:40:01.00,36844
2021-01-05 10:50:01.00,36852
2021-01-05 11:00:01.00,36858
2021-01-05 11:10:01.00,36865
2021-01-05 11:20:01.00,36873
2021-01-05 11:30:01.00,36881
2021-01-05 11:40:01.00,36888
2021-01-05 11:50:01.00,36897
2021-01-05 12:00:01.00,36908
2021-01-05 12:10:01.00,36920
2021-01-05 12:20:01.00,36931
2021-01-05 12:30:01.00,36943
2021-01-05 12:40:01.00,36950
2021-01-05 12:50:01.00,36958
2021-01-05 13:00:01.00,36968
2021-01-05 13:10:01.00,36976
2021-01-05 13:20:01.00,36982
2021-01-05 13:30:01.00,36986
2021-01-05 13:40:01.00,36989
2021-01-05 13:50:01.00,36992
2021-01-05 14:00:01.00,36996
2021-01-05 14:10:01.00,37000
2021-01-05 14:20:01.00,37006
2021-01-05 14:30:01.00,37012
2021-01-05 14:40:01.00,37017
2021-01-05 14:50:01.00,37022
2021-01-05 15:00:01.00,37026
2021-01-05 15:10:01.00,37030
2021-01-05 15:20:01.00,37033
2021-01-05 15:30:01.00,37036
2021-01-05 15:40:01.00,37039
2021-01-05 15:50:01.00,37041
2021-01-05 16:00:01.00,37043
2021-01-05 16:10:01.00,37045
2021-01-05 16:20:01.00,37046
2021-01-05 16:30:01.00,37048
2021-01-05 16:40:01.00,37049
2021-01-05 16:50:01.00,37050
2021-01-05 17:00:01.00,37050
2021-01-05 17:10:01.00,37050
2021-01-05 17:20:01.00,37051
2021-01-05 17:30:01.00,37051
2021-01-05 17:40:01.00,37051
2021-01-05 17:50:01.00,37051
2021-01-05 18:00:01.00,37051
2021-01-05 18:10:01.00,37051
2021-01-05 18:20:01.00,37051
2021-01-05 18:30:01.00,37051
2021-01-05 18:40:01.00,37051
2021-01-05 18:50:01.00,37051
2021-01-05 19:00:01.00,37051
2021-01-05 19:10:01.00,37051
2021-01-05 19:20:01.00,37051
2021-01-05 19:30:01.00,37051
2021-01-05 19:40:01.00,37051
2021-01-05 19:50:01.00,37051
2021-01-05 20:00:01.00,37051
2021-01-05 20:10:01.00,37051
2021-01-05 20:20:01.00,37051
2021-01-05 20:30:01.00,37051
2021-01-05 20:40:02.00,37051
2021-01-05 20:50:02.00,37051
2021-01-05 21:00:02.00,37051
2021-01-05 21:10:02.00,37051
2021-01-05 21:20:02.00,37051
2021-01-05 21:30:02.00,37051
2021-01-05 21:40:02.00,37051
2021-01-05 21:50:02.00,37051
2021-01-05 22:00:02.00,37051
2021-01-05 22:10:02.00,37051
2021-01-05 22:20:02.00,37051
2021-01-05 22:30:02.00,37051
2021-01-05 22:40:02.00,37051
2021-01-05 22:50:02.00,37051
2021-01-05 23:00:02.00,37051
2021-01-05 23:10:02.00,37051
2021-01-05 23:20:02.00,37051
2021-01-05 23:30:02.00,37051
2021-01-05 23:40:02.00,37051
2021-01-05 23:50:02.00,37051
2021-01-06 00:00:02.00,37051
2021-01-06 00:10:02.00,37051
2021-01-06 00:20:02.00,37051
2021-01-06 00:30:02.00,37051
2021-01-06 00:40:02.00,37051
2021-01-06 00:50:02.00,37051
2021-01-06 01:00:02.00,37051
2021-01-06 01:10:02.00,37051
2021-01-06 01:20:02.00,37051
2021-01-06 01:30:02.00,37051
2021-01-06 01:40:02.00,37051
2021-01-06 01:50:02.00,37051
2021-01-06 02:00:02.00,37051
2021-01-06 02:10:02.00,37051
2021-01-06 02:20:02.00,37051
2021-01-06 02:30:02.00,37051
2021-01-06 02:40:02.00,37051
2021-01-06 02:50:02.00,37051
2021-01-06 03:00:02.00,37051
2021-01-06 03:10:02.00,37051
2021-01-06 03:20:02.00,37051
2021-01-06 03:30:02.00,37051
2021-01-06 03:40:02.00,37051
2021-01-06 03:50:02.00,37051
2021-01-06 04:00:02.00,37051
2021-01-06 04:10:02.00,37051
2021-01-06 04:20:02.00,37051
2021-01-06 04:30:02.00,37051
2021-01-06 04:40:02.00,37051
2021-01-06 04:50:02.00,37051
2021-01-06 05:00:02.00,37051
2021-01-06 05:10:02.00,37051
2021-01-06 05:20:02.00,37051
2021-01-06 05:30:02.00,37051
2021-01-06 05:40:02.00,37051
2021-01-06 05:50:02.00,37051
2021-01-06 06:00:02.00,37051
2021-01-06 06:10:02.00,37051
2021-01-06 06:20:02.00,37051
2021-01-06 06:30:02.00,37051
2021-01-06 06:40:02.00,37051
2021-01-06 06:50:02.00,37051
2021-01-06 07:00:02.00,37051
2021-01-06 07:10:02.00,37051
2021-01-06 07:20:02.00,37051
2021-01-06 07:30:02.00,37051
2021-01-06 07:40:02.00,37051
2021-01-06 07:50:02.00,37051
2021-01-06 08:00:02.00,37051
2021-01-06 08:10:02.00,37051
2021-01-06 08:20:02.00,37052
2021-01-06 08:30:02.00,37053
2021-01-06 08:40:02.00,37053
2021-01-06 08:50:02.00,37054
2021-01-06 09:00:02.00,37056
2021-01-06 09:10:02.00,37058
