D_date,F_all_power
2021-01-01 12:40:04.00,48193
2021-01-01 12:50:04.00,48200
2021-01-01 13:00:04.00,48208
2021-01-01 13:10:04.00,48217
2021-01-01 13:20:04.00,48227
2021-01-01 13:30:04.00,48236
2021-01-01 13:40:04.00,48245
2021-01-01 13:50:04.00,48255
2021-01-01 14:03:04.00,48267
2021-01-01 14:10:04.00,48273
2021-01-01 14:20:04.00,48282
2021-01-01 14:30:04.00,48289
2021-01-01 14:40:04.00,48294
2021-01-01 14:50:04.00,48297
2021-01-01 15:00:04.00,48299
2021-01-01 15:10:04.00,48301
2021-01-01 15:20:04.00,48304
2021-01-01 15:30:04.00,48306
2021-01-01 15:40:04.00,48307
2021-01-01 15:50:04.00,48309
2021-01-01 16:00:04.00,48310
2021-01-01 16:10:04.00,48311
2021-01-01 16:20:04.00,48313
2021-01-01 16:30:05.00,48314
2021-01-01 16:40:05.00,48314
2021-01-01 16:50:05.00,48315
2021-01-01 17:00:05.00,48316
2021-01-01 17:10:05.00,48316
2021-01-01 17:20:05.00,48316
2021-01-01 17:30:05.00,48316
2021-01-01 17:40:05.00,48316
2021-01-01 17:50:05.00,48316
2021-01-01 18:00:05.00,48316
2021-01-01 18:10:05.00,48316
2021-01-01 18:20:05.00,48316
2021-01-01 18:30:05.00,48316
2021-01-01 18:40:05.00,48316
2021-01-01 18:50:05.00,48316
2021-01-01 19:00:05.00,48316
2021-01-01 19:10:05.00,48316
2021-01-01 19:20:05.00,48316
2021-01-01 19:30:05.00,48316
2021-01-01 19:40:05.00,48316
2021-01-01 19:50:05.00,48316
2021-01-01 20:00:05.00,48316
2021-01-01 20:10:05.00,48316
2021-01-01 20:20:05.00,48316
2021-01-01 20:30:05.00,48316
2021-01-01 20:40:05.00,48316
2021-01-01 20:50:05.00,48316
2021-01-01 21:00:05.00,48316
2021-01-01 21:10:05.00,48316
2021-01-01 21:20:05.00,48316
2021-01-01 21:30:05.00,48316
2021-01-01 21:40:05.00,48316
2021-01-01 21:50:05.00,48316
2021-01-01 22:00:05.00,48316
2021-01-01 22:10:05.00,48316
2021-01-01 22:20:05.00,48316
2021-01-01 22:30:05.00,48316
2021-01-01 22:40:05.00,48316
2021-01-01 22:50:05.00,48316
2021-01-01 23:00:05.00,48316
2021-01-01 23:10:05.00,48316
2021-01-01 23:20:05.00,48316
2021-01-01 23:30:05.00,48316
2021-01-01 23:40:05.00,48316
2021-01-01 23:50:05.00,48316
2021-01-02 00:00:05.00,48316
2021-01-02 00:10:05.00,48316
2021-01-02 00:20:05.00,48316
2021-01-02 00:30:05.00,48316
2021-01-02 00:40:05.00,48316
2021-01-02 00:50:05.00,48316
2021-01-02 01:00:05.00,48316
2021-01-02 01:10:05.00,48316
2021-01-02 01:20:05.00,48316
2021-01-02 01:30:05.00,48316
2021-01-02 01:40:05.00,48316
2021-01-02 01:50:05.00,48316
2021-01-02 02:00:05.00,48316
2021-01-02 02:10:05.00,48316
2021-01-02 02:20:05.00,48316
2021-01-02 02:30:05.00,48316
2021-01-02 02:40:05.00,48316
2021-01-02 02:50:05.00,48316
2021-01-02 03:00:05.00,48316
2021-01-02 03:10:05.00,48316
2021-01-02 03:20:05.00,48316
2021-01-02 03:30:05.00,48316
2021-01-02 03:40:05.00,48316
2021-01-02 03:50:05.00,48316
2021-01-02 04:00:05.00,48316
2021-01-02 04:10:05.00,48316
2021-01-02 04:20:05.00,48316
2021-01-02 04:30:05.00,48316
2021-01-02 04:40:05.00,48316
2021-01-02 04:50:05.00,48316
2021-01-02 05:00:05.00,48316
2021-01-02 05:10:05.00,48316
2021-01-02 05:20:05.00,48316
2021-01-02 05:30:05.00,48316
2021-01-02 05:40:05.00,48316
2021-01-02 05:50:06.00,48316
2021-01-02 06:00:06.00,48316
2021-01-02 06:10:06.00,48316
2021-01-02 06:20:06.00,48316
2021-01-02 06:30:06.00,48316
2021-01-02 06:40:06.00,48316
2021-01-02 06:50:06.00,48316
2021-01-02 07:00:06.00,48316
2021-01-02 07:10:06.00,48316
2021-01-02 07:20:06.00,48316
2021-01-02 07:30:06.00,48316
2021-01-02 07:40:06.00,48316
2021-01-02 07:50:06.00,48316
2021-01-02 08:00:06.00,48316
2021-01-02 08:10:06.00,48316
2021-01-02 08:20:06.00,48317
2021-01-02 08:30:06.00,48318
2021-01-02 08:40:06.00,48318
2021-01-02 08:50:06.00,48320
2021-01-02 09:00:06.00,48321
2021-01-02 09:10:06.00,48324
2021-01-02 09:20:06.00,48326
2021-01-02 09:30:06.00,48330
2021-01-02 09:40:06.00,48334
2021-01-02 09:50:06.00,48338
2021-01-02 10:00:06.00,48343
2021-01-02 10:10:06.00,48349
2021-01-02 10:20:06.00,48355
2021-01-02 10:30:06.00,48361
2021-01-02 10:40:06.00,48369
2021-01-02 10:50:06.00,48376
2021-01-02 11:00:06.00,48384
2021-01-02 11:10:06.00,48392
2021-01-02 11:20:06.00,48401
2021-01-02 11:30:06.00,48410
2021-01-02 11:42:06.00,48421
2021-01-02 11:50:06.00,48428
2021-01-02 12:00:06.00,48438
2021-01-02 12:10:06.00,48448
2021-01-02 12:20:06.00,48458
2021-01-02 12:30:06.00,48468
2021-01-02 12:40:06.00,48478
2021-01-02 12:50:06.00,48488
2021-01-02 13:00:06.00,48499
2021-01-02 13:10:06.00,48509
2021-01-02 13:20:06.00,48519
2021-01-02 13:30:06.00,48529
2021-01-02 13:40:06.00,48539
2021-01-02 13:50:06.00,48549
2021-01-02 14:00:06.00,48559
2021-01-02 14:10:06.00,48569
2021-01-02 14:20:06.00,48578
2021-01-02 14:31:06.00,48587
2021-01-02 14:40:06.00,48593
2021-01-02 14:50:06.00,48598
2021-01-02 15:00:06.00,48602
2021-01-02 15:10:06.00,48605
2021-01-02 15:20:06.00,48607
2021-01-02 15:30:06.00,48609
2021-01-02 15:40:06.00,48611
2021-01-02 15:50:06.00,48613
2021-01-02 16:00:06.00,48614
2021-01-02 16:10:06.00,48615
2021-01-02 16:20:06.00,48616
2021-01-02 16:30:06.00,48617
2021-01-02 16:40:06.00,48618
2021-01-02 16:50:07.00,48619
2021-01-02 17:00:07.00,48619
2021-01-02 17:10:07.00,48619
2021-01-02 17:20:07.00,48620
2021-01-02 17:30:07.00,48620
2021-01-02 17:40:07.00,48620
2021-01-02 17:50:07.00,48620
2021-01-02 18:00:07.00,48620
2021-01-02 18:10:07.00,48620
2021-01-02 18:20:07.00,48620
2021-01-02 18:30:07.00,48620
2021-01-02 18:40:07.00,48620
2021-01-02 18:50:07.00,48620
2021-01-02 19:03:07.00,48620
2021-01-02 19:10:07.00,48620
2021-01-02 19:20:07.00,48620
2021-01-02 19:30:07.00,48620
2021-01-02 19:40:07.00,48620
2021-01-02 19:50:07.00,48620
2021-01-02 20:00:07.00,48620
2021-01-02 20:10:07.00,48620
2021-01-02 20:20:07.00,48620
2021-01-02 20:30:07.00,48620
2021-01-02 20:40:07.00,48620
2021-01-02 20:50:07.00,48620
2021-01-02 21:00:07.00,48620
2021-01-02 21:10:07.00,48620
2021-01-02 21:20:07.00,48620
2021-01-02 21:30:07.00,48620
2021-01-02 21:40:07.00,48620
2021-01-02 21:50:07.00,48620
2021-01-02 22:00:07.00,48620
2021-01-02 22:10:07.00,48620
2021-01-02 22:20:07.00,48620
2021-01-02 22:30:07.00,48620
2021-01-02 22:40:07.00,48620
2021-01-02 22:50:07.00,48620
2021-01-02 23:00:07.00,48620
2021-01-02 23:10:07.00,48620
2021-01-02 23:20:07.00,48620
2021-01-02 23:30:07.00,48620
2021-01-02 23:40:07.00,48620
2021-01-02 23:50:07.00,48620
2021-01-03 00:00:07.00,48620
2021-01-03 00:10:07.00,48620
2021-01-03 00:20:07.00,48620
2021-01-03 00:30:07.00,48620
2021-01-03 00:40:07.00,48620
2021-01-03 00:50:07.00,48620
2021-01-03 01:00:07.00,48620
2021-01-03 01:10:07.00,48620
2021-01-03 01:20:07.00,48620
2021-01-03 01:30:07.00,48620
2021-01-03 01:40:07.00,48620
2021-01-03 01:50:07.00,48620
2021-01-03 02:00:07.00,48620
2021-01-03 02:10:07.00,48620
2021-01-03 02:20:07.00,48620
2021-01-03 02:30:07.00,48620
2021-01-03 02:40:07.00,48620
2021-01-03 02:50:07.00,48620
2021-01-03 03:00:07.00,48620
2021-01-03 03:10:07.00,48620
2021-01-03 03:20:07.00,48620
2021-01-03 03:30:07.00,48620
2021-01-03 03:40:07.00,48620
2021-01-03 03:50:07.00,48620
2021-01-03 04:00:07.00,48620
2021-01-03 04:10:07.00,48620
2021-01-03 04:20:07.00,48620
2021-01-03 04:30:07.00,48620
2021-01-03 04:40:07.00,48620
2021-01-03 04:50:07.00,48620
2021-01-03 05:00:07.00,48620
2021-01-03 05:10:07.00,48620
2021-01-03 05:20:07.00,48620
2021-01-03 05:30:07.00,48620
2021-01-03 05:40:07.00,48620
2021-01-03 05:50:07.00,48620
2021-01-03 06:00:07.00,48620
2021-01-03 06:10:07.00,48620
2021-01-03 06:20:07.00,48620
2021-01-03 06:30:07.00,48620
2021-01-03 06:40:07.00,48620
2021-01-03 06:50:07.00,48620
2021-01-03 07:00:07.00,48620
2021-01-03 07:10:07.00,48620
2021-01-03 07:20:07.00,48620
2021-01-03 07:30:07.00,48620
2021-01-03 07:40:08.00,48620
2021-01-03 07:50:08.00,48620
2021-01-03 08:00:08.00,48620
2021-01-03 08:10:08.00,48620
2021-01-03 08:20:08.00,48620
2021-01-03 08:30:08.00,48621
2021-01-03 08:40:08.00,48622
2021-01-03 08:50:08.00,48624
2021-01-03 09:00:08.00,48625
2021-01-03 09:10:08.00,48627
2021-01-03 09:20:08.00,48630
2021-01-03 09:30:08.00,48633
2021-01-03 09:40:08.00,48637
2021-01-03 09:50:08.00,48642
2021-01-03 10:00:08.00,48646
2021-01-03 10:10:08.00,48652
2021-01-03 10:20:08.00,48657
2021-01-03 10:30:08.00,48663
2021-01-03 10:40:08.00,48670
2021-01-03 10:50:08.00,48677
2021-01-03 11:00:08.00,48684
2021-01-03 11:10:08.00,48692
2021-01-03 11:20:08.00,48700
2021-01-03 11:30:08.00,48709
2021-01-03 11:40:08.00,48717
2021-01-03 11:50:08.00,48725
2021-01-03 12:00:08.00,48734
2021-01-03 12:10:08.00,48743
2021-01-03 12:20:08.00,48752
2021-01-03 12:30:08.00,48761
2021-01-03 12:40:08.00,48771
2021-01-03 12:50:08.00,48781
2021-01-03 13:00:08.00,48791
2021-01-03 13:10:08.00,48799
2021-01-03 13:20:08.00,48805
2021-01-03 13:30:08.00,48810
2021-01-03 13:40:08.00,48815
2021-01-03 13:50:08.00,48820
2021-01-03 14:00:08.00,48824
2021-01-03 14:10:08.00,48828
2021-01-03 14:20:08.00,48832
2021-01-03 14:30:08.00,48836
2021-01-03 14:40:08.00,48840
2021-01-03 14:50:08.00,48843
2021-01-03 15:00:08.00,48845
2021-01-03 15:10:08.00,48848
2021-01-03 15:20:08.00,48850
2021-01-03 15:30:08.00,48852
2021-01-03 15:40:08.00,48854
2021-01-03 15:50:08.00,48856
2021-01-03 16:00:08.00,48858
2021-01-03 16:10:08.00,48860
2021-01-03 16:20:08.00,48862
2021-01-03 16:30:08.00,48863
2021-01-03 16:40:08.00,48864
2021-01-03 16:50:08.00,48864
2021-01-03 17:00:08.00,48864
2021-01-03 17:10:08.00,48865
2021-01-03 17:20:08.00,48865
2021-01-03 17:30:08.00,48865
2021-01-03 17:40:08.00,48865
2021-01-03 17:50:08.00,48865
2021-01-03 18:00:09.00,48865
2021-01-03 18:10:09.00,48865
2021-01-03 18:20:09.00,48865
2021-01-03 18:30:09.00,48865
2021-01-03 18:40:09.00,48865
2021-01-03 18:50:09.00,48865
2021-01-03 19:00:09.00,48865
2021-01-03 19:10:09.00,48865
2021-01-03 19:20:09.00,48865
2021-01-03 19:30:09.00,48865
2021-01-03 19:40:09.00,48865
2021-01-03 19:50:09.00,48865
2021-01-03 20:00:09.00,48865
2021-01-03 20:10:09.00,48865
2021-01-03 20:20:09.00,48865
2021-01-03 20:30:09.00,48865
2021-01-03 20:40:09.00,48865
2021-01-03 20:50:09.00,48865
2021-01-03 21:00:09.00,48865
2021-01-03 21:10:09.00,48865
2021-01-03 21:20:09.00,48865
2021-01-03 21:30:09.00,48865
2021-01-03 21:40:09.00,48865
2021-01-03 21:50:09.00,48865
2021-01-03 22:00:09.00,48865
2021-01-03 22:10:09.00,48865
2021-01-03 22:20:09.00,48865
2021-01-03 22:30:09.00,48865
2021-01-03 22:40:09.00,48865
2021-01-03 22:50:09.00,48865
2021-01-03 23:00:09.00,48865
2021-01-03 23:10:09.00,48865
2021-01-03 23:20:09.00,48865
2021-01-03 23:30:09.00,48865
2021-01-03 23:40:09.00,48865
2021-01-03 23:50:09.00,48865
2021-01-04 00:00:09.00,48865
2021-01-04 00:10:09.00,48865
2021-01-04 00:20:09.00,48865
2021-01-04 00:30:09.00,48865
2021-01-04 00:40:09.00,48865
2021-01-04 00:50:09.00,48865
2021-01-04 01:00:09.00,48865
2021-01-04 01:10:09.00,48865
2021-01-04 01:20:09.00,48865
2021-01-04 01:30:09.00,48865
2021-01-04 01:40:09.00,48865
2021-01-04 01:50:09.00,48865
2021-01-04 02:00:09.00,48865
2021-01-04 02:10:09.00,48865
2021-01-04 02:20:09.00,48865
2021-01-04 02:30:09.00,48865
2021-01-04 02:40:09.00,48865
2021-01-04 02:50:09.00,48865
2021-01-04 03:00:09.00,48865
2021-01-04 03:10:09.00,48865
2021-01-04 03:20:09.00,48865
2021-01-04 03:30:09.00,48865
2021-01-04 03:40:09.00,48865
2021-01-04 03:50:09.00,48865
2021-01-04 04:00:09.00,48865
2021-01-04 04:10:09.00,48865
2021-01-04 04:20:09.00,48865
2021-01-04 04:30:09.00,48865
2021-01-04 04:40:09.00,48865
2021-01-04 04:50:09.00,48865
2021-01-04 05:00:09.00,48865
2021-01-04 05:10:09.00,48865
2021-01-04 05:20:09.00,48865
2021-01-04 05:30:09.00,48865
2021-01-04 05:40:09.00,48865
2021-01-04 05:50:09.00,48865
2021-01-04 06:00:09.00,48865
2021-01-04 06:10:09.00,48865
2021-01-04 06:20:09.00,48865
2021-01-04 06:30:09.00,48865
2021-01-04 06:40:10.00,48865
2021-01-04 06:50:10.00,48865
2021-01-04 07:00:10.00,48865
2021-01-04 07:10:10.00,48865
2021-01-04 07:20:10.00,48865
2021-01-04 07:30:10.00,48865
2021-01-04 07:40:10.00,48865
2021-01-04 07:50:10.00,48865
2021-01-04 08:00:10.00,48865
2021-01-04 08:10:10.00,48865
2021-01-04 08:20:10.00,48866
2021-01-04 08:30:10.00,48867
2021-01-04 08:40:10.00,48868
2021-01-04 08:50:10.00,48869
2021-01-04 09:00:10.00,48870
2021-01-04 09:10:10.00,48872
2021-01-04 09:20:10.00,48874
2021-01-04 09:30:10.00,48875
2021-01-04 09:40:10.00,48877
2021-01-04 09:50:10.00,48880
2021-01-04 10:00:10.00,48883
2021-01-04 10:10:10.00,48886
2021-01-04 10:20:10.00,48891
2021-01-04 10:30:10.00,48895
2021-01-04 10:40:10.00,48898
2021-01-04 10:50:10.00,48901
2021-01-04 11:00:10.00,48904
2021-01-04 11:10:10.00,48907
2021-01-04 11:20:10.00,48910
2021-01-04 11:30:10.00,48914
2021-01-04 11:41:10.00,48918
2021-01-04 11:50:10.00,48922
2021-01-04 12:00:10.00,48926
2021-01-04 12:10:10.00,48931
2021-01-04 12:20:10.00,48936
2021-01-04 12:30:10.00,48944
2021-01-04 12:40:10.00,48952
2021-01-04 12:50:10.00,48959
2021-01-04 13:00:10.00,48963
2021-01-04 13:10:10.00,48969
2021-01-04 13:20:10.00,48976
2021-01-04 13:30:10.00,48982
2021-01-04 13:40:10.00,48984
2021-01-04 13:50:10.00,48987
2021-01-04 14:00:10.00,48991
2021-01-04 14:10:10.00,48995
2021-01-04 14:20:10.00,48998
2021-01-04 14:30:10.00,49000
2021-01-04 14:40:10.00,49002
2021-01-04 14:50:10.00,49005
2021-01-04 15:00:10.00,49007
2021-01-04 15:10:10.00,49008
2021-01-04 15:20:10.00,49010
2021-01-04 15:30:10.00,49012
2021-01-04 15:40:10.00,49014
2021-01-04 15:50:10.00,49015
2021-01-04 16:00:10.00,49016
2021-01-04 16:10:10.00,49017
2021-01-04 16:20:10.00,49017
2021-01-04 16:30:10.00,49018
2021-01-04 16:40:10.00,49018
2021-01-04 16:50:10.00,49019
2021-01-04 17:00:10.00,49019
2021-01-04 17:10:10.00,49019
2021-01-04 17:20:11.00,49019
2021-01-04 17:30:11.00,49019
2021-01-04 17:40:11.00,49019
2021-01-04 17:50:11.00,49019
2021-01-04 18:00:11.00,49019
2021-01-04 18:10:11.00,49019
2021-01-04 18:20:11.00,49019
2021-01-04 18:30:11.00,49019
2021-01-04 18:40:11.00,49019
2021-01-04 18:50:11.00,49019
2021-01-04 19:00:11.00,49019
2021-01-04 19:10:11.00,49019
2021-01-04 19:20:11.00,49019
2021-01-04 19:30:11.00,49019
2021-01-04 19:40:11.00,49019
2021-01-04 19:50:11.00,49019
2021-01-04 20:00:11.00,49019
2021-01-04 20:10:11.00,49019
2021-01-04 20:20:11.00,49019
2021-01-04 20:30:11.00,49019
2021-01-04 20:40:11.00,49019
2021-01-04 20:50:11.00,49019
2021-01-04 21:00:11.00,49019
2021-01-04 21:10:11.00,49019
2021-01-04 21:20:11.00,49019
2021-01-04 21:30:11.00,49019
2021-01-04 21:40:11.00,49019
2021-01-04 21:50:11.00,49019
2021-01-04 22:00:11.00,49019
2021-01-04 22:10:11.00,49019
2021-01-04 22:20:11.00,49019
2021-01-04 22:30:11.00,49019
2021-01-04 22:40:11.00,49019
2021-01-04 22:50:11.00,49019
2021-01-04 23:00:11.00,49019
2021-01-04 23:10:11.00,49019
2021-01-04 23:20:11.00,49019
2021-01-04 23:30:11.00,49019
2021-01-04 23:40:11.00,49019
2021-01-04 23:50:11.00,49019
2021-01-05 00:00:11.00,49019
2021-01-05 00:10:11.00,49019
2021-01-05 00:20:11.00,49019
2021-01-05 00:30:11.00,49019
2021-01-05 00:40:11.00,49019
2021-01-05 00:50:11.00,49019
2021-01-05 01:00:11.00,49019
2021-01-05 01:10:11.00,49019
2021-01-05 01:20:11.00,49019
2021-01-05 01:30:11.00,49019
2021-01-05 01:40:11.00,49019
2021-01-05 01:50:11.00,49019
2021-01-05 02:00:11.00,49019
2021-01-05 02:10:11.00,49019
2021-01-05 02:20:11.00,49019
2021-01-05 02:30:11.00,49019
2021-01-05 02:40:11.00,49019
2021-01-05 02:50:11.00,49019
2021-01-05 03:00:11.00,49019
2021-01-05 03:10:11.00,49019
2021-01-05 03:20:11.00,49019
2021-01-05 03:30:11.00,49019
2021-01-05 03:40:11.00,49019
2021-01-05 03:50:11.00,49019
2021-01-05 04:00:11.00,49019
2021-01-05 04:10:11.00,49019
2021-01-05 04:20:11.00,49019
2021-01-05 04:30:11.00,49019
2021-01-05 04:40:11.00,49019
2021-01-05 04:50:11.00,49019
2021-01-05 05:00:11.00,49019
2021-01-05 05:10:11.00,49019
2021-01-05 05:20:11.00,49019
2021-01-05 05:30:11.00,49019
2021-01-05 05:40:11.00,49019
2021-01-05 05:50:11.00,49019
2021-01-05 06:00:11.00,49019
2021-01-05 06:10:11.00,49019
2021-01-05 06:20:12.00,49019
2021-01-05 06:30:12.00,49019
2021-01-05 06:40:12.00,49019
2021-01-05 06:50:12.00,49019
2021-01-05 07:00:12.00,49019
2021-01-05 07:10:12.00,49019
2021-01-05 07:20:12.00,49019
2021-01-05 07:30:12.00,49019
2021-01-05 07:40:12.00,49019
2021-01-05 07:50:12.00,49019
2021-01-05 08:00:12.00,49019
2021-01-05 08:10:12.00,49020
2021-01-05 08:20:12.00,49020
2021-01-05 08:30:12.00,49021
2021-01-05 08:40:12.00,49022
2021-01-05 08:50:12.00,49023
2021-01-05 09:00:12.00,49024
2021-01-05 09:10:12.00,49026
2021-01-05 09:20:12.00,49029
2021-01-05 09:30:12.00,49032
2021-01-05 09:40:12.00,49036
2021-01-05 09:50:12.00,49040
2021-01-05 10:00:12.00,49045
2021-01-05 10:10:12.00,49050
2021-01-05 10:20:12.00,49056
2021-01-05 10:30:12.00,49063
2021-01-05 10:40:12.00,49069
2021-01-05 10:50:12.00,49076
2021-01-05 11:00:12.00,49084
2021-01-05 11:13:12.00,49094
2021-01-05 11:20:12.00,49100
2021-01-05 11:30:12.00,49109
2021-01-05 11:40:12.00,49118
2021-01-05 11:50:12.00,49127
2021-01-05 12:00:12.00,49137
2021-01-05 12:10:12.00,49146
2021-01-05 12:20:12.00,49156
2021-01-05 12:30:12.00,49166
2021-01-05 12:40:12.00,49176
2021-01-05 12:50:12.00,49186
2021-01-05 13:00:12.00,49197
2021-01-05 13:10:12.00,49208
2021-01-05 13:20:12.00,49219
2021-01-05 13:30:12.00,49229
2021-01-05 13:40:12.00,49239
2021-01-05 13:50:12.00,49250
2021-01-05 14:00:12.00,49260
2021-01-05 14:10:12.00,49271
2021-01-05 14:20:12.00,49280
2021-01-05 14:30:12.00,49289
2021-01-05 14:40:12.00,49297
2021-01-05 14:50:12.00,49303
2021-01-05 15:00:12.00,49306
2021-01-05 15:10:12.00,49309
2021-01-05 15:20:12.00,49311
2021-01-05 15:30:12.00,49312
2021-01-05 15:40:12.00,49314
2021-01-05 15:50:12.00,49316
2021-01-05 16:00:12.00,49317
2021-01-05 16:10:12.00,49318
2021-01-05 16:20:12.00,49319
2021-01-05 16:30:12.00,49320
2021-01-05 16:40:12.00,49320
2021-01-05 16:50:12.00,49321
2021-01-05 17:00:12.00,49322
2021-01-05 17:10:12.00,49322
2021-01-05 17:20:12.00,49322
2021-01-05 17:30:12.00,49322
2021-01-05 17:40:12.00,49322
2021-01-05 17:50:13.00,49322
2021-01-05 18:00:13.00,49322
2021-01-05 18:10:13.00,49322
2021-01-05 18:20:13.00,49322
2021-01-05 18:30:13.00,49322
2021-01-05 18:40:13.00,49322
2021-01-05 18:50:13.00,49322
2021-01-05 19:00:13.00,49322
2021-01-05 19:10:13.00,49322
2021-01-05 19:20:13.00,49322
2021-01-05 19:30:13.00,49322
2021-01-05 19:40:13.00,49322
2021-01-05 19:50:13.00,49322
2021-01-05 20:00:13.00,49322
2021-01-05 20:10:13.00,49322
2021-01-05 20:20:13.00,49322
2021-01-05 20:30:13.00,49322
2021-01-05 20:40:13.00,49322
2021-01-05 20:50:13.00,49322
2021-01-05 21:00:13.00,49322
2021-01-05 21:10:13.00,49322
2021-01-05 21:20:13.00,49322
2021-01-05 21:30:13.00,49322
2021-01-05 21:40:13.00,49322
2021-01-05 21:50:13.00,49322
2021-01-05 22:00:13.00,49322
2021-01-05 22:10:13.00,49322
2021-01-05 22:20:13.00,49322
2021-01-05 22:30:13.00,49322
2021-01-05 22:40:13.00,49322
2021-01-05 22:50:13.00,49322
2021-01-05 23:00:13.00,49322
2021-01-05 23:10:13.00,49322
2021-01-05 23:20:13.00,49322
2021-01-05 23:30:13.00,49322
2021-01-05 23:40:13.00,49322
2021-01-05 23:50:13.00,49322
2021-01-06 00:00:13.00,49322
2021-01-06 00:10:13.00,49322
2021-01-06 00:20:13.00,49322
2021-01-06 00:30:13.00,49322
2021-01-06 00:40:13.00,49322
2021-01-06 00:50:13.00,49322
2021-01-06 01:00:13.00,49322
2021-01-06 01:10:13.00,49322
2021-01-06 01:20:13.00,49322
2021-01-06 01:30:13.00,49322
2021-01-06 01:40:13.00,49322
2021-01-06 01:50:13.00,49322
2021-01-06 02:00:13.00,49322
2021-01-06 02:10:13.00,49322
2021-01-06 02:20:13.00,49322
2021-01-06 02:30:13.00,49322
2021-01-06 02:40:13.00,49322
2021-01-06 02:50:13.00,49322
2021-01-06 03:00:13.00,49322
2021-01-06 03:10:13.00,49322
2021-01-06 03:20:13.00,49322
2021-01-06 03:30:13.00,49322
2021-01-06 03:40:13.00,49322
2021-01-06 03:50:13.00,49322
2021-01-06 04:00:13.00,49322
2021-01-06 04:10:13.00,49322
2021-01-06 04:20:13.00,49322
2021-01-06 04:30:13.00,49322
2021-01-06 04:40:13.00,49322
2021-01-06 04:50:13.00,49322
2021-01-06 05:00:13.00,49322
2021-01-06 05:10:13.00,49322
2021-01-06 05:23:13.00,49322
2021-01-06 05:30:13.00,49322
2021-01-06 05:40:13.00,49322
2021-01-06 05:50:13.00,49322
2021-01-06 06:00:13.00,49322
2021-01-06 06:10:13.00,49322
2021-01-06 06:20:13.00,49322
2021-01-06 06:30:13.00,49322
2021-01-06 06:40:13.00,49322
2021-01-06 06:50:13.00,49322
2021-01-06 07:00:13.00,49322
2021-01-06 07:10:13.00,49322
2021-01-06 07:20:13.00,49322
2021-01-06 07:30:13.00,49322
2021-01-06 07:40:13.00,49322
2021-01-06 07:50:13.00,49322
2021-01-06 08:00:13.00,49322
2021-01-06 08:10:13.00,49323
2021-01-06 08:20:13.00,49323
2021-01-06 08:30:13.00,49324
2021-01-06 08:40:13.00,49325
2021-01-06 08:50:13.00,49326
2021-01-06 09:01:13.00,49328
2021-01-06 09:10:13.00,49330
