D_date,F_all_power
2021-01-02 18:20:43.00,34086
2021-01-02 18:30:43.00,34086
2021-01-02 18:40:43.00,34086
2021-01-02 18:50:43.00,34086
2021-01-02 19:00:43.00,34086
2021-01-02 19:10:43.00,34086
2021-01-02 19:20:43.00,34086
2021-01-02 19:30:43.00,34086
2021-01-02 19:40:43.00,34086
2021-01-02 19:50:43.00,34086
2021-01-02 20:00:43.00,34086
2021-01-02 20:10:43.00,34086
2021-01-02 20:20:43.00,34086
2021-01-02 20:30:43.00,34086
2021-01-02 20:40:43.00,34086
2021-01-02 20:50:43.00,34086
2021-01-02 21:00:43.00,34086
2021-01-02 21:10:43.00,34086
2021-01-02 21:20:43.00,34086
2021-01-02 21:30:43.00,34086
2021-01-02 21:40:43.00,34086
2021-01-02 21:50:43.00,34086
2021-01-02 22:00:43.00,34086
2021-01-02 22:10:43.00,34086
2021-01-02 22:20:43.00,34086
2021-01-02 22:30:43.00,34086
2021-01-02 22:40:43.00,34086
2021-01-02 22:50:43.00,34086
2021-01-02 23:00:43.00,34086
2021-01-02 23:10:43.00,34086
2021-01-02 23:20:43.00,34086
2021-01-02 23:30:43.00,34086
2021-01-02 23:40:43.00,34086
2021-01-02 23:50:43.00,34086
2021-01-03 00:00:43.00,34086
2021-01-03 00:10:43.00,34086
2021-01-03 00:20:43.00,34086
2021-01-03 00:30:44.00,34086
2021-01-03 00:40:44.00,34086
2021-01-03 00:50:44.00,34086
2021-01-03 01:00:44.00,34086
2021-01-03 01:10:44.00,34086
2021-01-03 01:20:44.00,34086
2021-01-03 01:30:44.00,34086
2021-01-03 01:40:44.00,34086
2021-01-03 01:50:44.00,34086
2021-01-03 02:00:44.00,34086
2021-01-03 02:10:44.00,34086
2021-01-03 02:20:44.00,34086
2021-01-03 02:30:44.00,34086
2021-01-03 02:40:44.00,34086
2021-01-03 02:50:44.00,34086
2021-01-03 03:00:44.00,34086
2021-01-03 03:10:44.00,34086
2021-01-03 03:20:44.00,34086
2021-01-03 03:30:44.00,34086
2021-01-03 03:40:44.00,34086
2021-01-03 03:50:44.00,34086
2021-01-03 04:00:44.00,34086
2021-01-03 04:10:44.00,34086
2021-01-03 04:20:44.00,34086
2021-01-03 04:30:44.00,34086
2021-01-03 04:40:44.00,34086
2021-01-03 04:50:44.00,34086
2021-01-03 05:00:44.00,34086
2021-01-03 05:10:44.00,34086
2021-01-03 05:20:44.00,34086
2021-01-03 05:30:44.00,34086
2021-01-03 05:40:44.00,34086
2021-01-03 05:50:44.00,34086
2021-01-03 06:00:44.00,34086
2021-01-03 06:10:44.00,34086
2021-01-03 06:20:44.00,34086
2021-01-03 06:30:44.00,34086
2021-01-03 06:40:44.00,34086
2021-01-03 06:50:44.00,34086
2021-01-03 07:00:44.00,34086
2021-01-03 07:10:44.00,34086
2021-01-03 07:20:44.00,34086
2021-01-03 07:30:44.00,34086
2021-01-03 07:40:44.00,34086
2021-01-03 07:50:44.00,34086
2021-01-03 08:00:44.00,34086
2021-01-03 08:10:44.00,34086
2021-01-03 08:20:44.00,34087
2021-01-03 08:30:44.00,34088
2021-01-03 08:40:44.00,34088
2021-01-03 08:50:44.00,34089
2021-01-03 09:00:44.00,34090
2021-01-03 09:10:44.00,34091
2021-01-03 09:20:44.00,34093
2021-01-03 09:30:44.00,34094
2021-01-03 09:40:44.00,34096
2021-01-03 09:50:44.00,34098
2021-01-03 10:00:44.00,34100
2021-01-03 10:10:44.00,34106
2021-01-03 10:20:44.00,34114
2021-01-03 10:30:44.00,34125
2021-01-03 10:40:44.00,34135
2021-01-03 10:50:44.00,34146
2021-01-03 11:00:44.00,34158
2021-01-03 11:10:44.00,34169
2021-01-03 11:20:44.00,34181
2021-01-03 11:30:44.00,34193
2021-01-03 11:40:44.00,34206
2021-01-03 11:50:44.00,34218
2021-01-03 12:00:44.00,34230
2021-01-03 12:10:44.00,34242
2021-01-03 12:20:44.00,34252
2021-01-03 12:30:44.00,34263
2021-01-03 12:40:44.00,34274
2021-01-03 12:50:44.00,34285
2021-01-03 13:00:44.00,34297
2021-01-03 13:10:44.00,34310
2021-01-03 13:20:44.00,34321
2021-01-03 13:30:44.00,34332
2021-01-03 13:40:44.00,34342
2021-01-03 13:50:44.00,34350
2021-01-03 14:00:44.00,34358
2021-01-03 14:10:45.00,34363
2021-01-03 14:20:45.00,34369
2021-01-03 14:30:45.00,34373
2021-01-03 14:40:45.00,34377
2021-01-03 14:50:45.00,34381
2021-01-03 15:00:45.00,34384
2021-01-03 15:10:45.00,34387
2021-01-03 15:20:45.00,34392
2021-01-03 15:30:45.00,34397
2021-01-03 15:40:45.00,34399
2021-01-03 15:50:45.00,34401
2021-01-03 16:00:45.00,34402
2021-01-03 16:10:45.00,34405
2021-01-03 16:20:45.00,34406
2021-01-03 16:30:45.00,34407
2021-01-03 16:40:45.00,34408
2021-01-03 16:50:45.00,34409
2021-01-03 17:00:45.00,34409
2021-01-03 17:10:45.00,34409
2021-01-03 17:20:45.00,34409
2021-01-03 17:30:45.00,34409
2021-01-03 17:40:45.00,34409
2021-01-03 17:50:45.00,34409
2021-01-03 18:00:45.00,34409
2021-01-03 18:10:45.00,34409
2021-01-03 18:20:45.00,34409
2021-01-03 18:30:45.00,34409
2021-01-03 18:40:45.00,34409
2021-01-03 18:50:45.00,34409
2021-01-03 19:00:45.00,34409
2021-01-03 19:10:45.00,34409
2021-01-03 19:20:45.00,34409
2021-01-03 19:30:45.00,34409
2021-01-03 19:40:45.00,34409
2021-01-03 19:50:45.00,34409
2021-01-03 20:00:45.00,34409
2021-01-03 20:10:45.00,34409
2021-01-03 20:20:45.00,34409
2021-01-03 20:30:45.00,34409
2021-01-03 20:40:45.00,34409
2021-01-03 20:50:45.00,34409
2021-01-03 21:00:45.00,34409
2021-01-03 21:10:45.00,34409
2021-01-03 21:20:45.00,34409
2021-01-03 21:30:45.00,34409
2021-01-03 21:40:45.00,34409
2021-01-03 21:50:45.00,34409
2021-01-03 22:00:45.00,34409
2021-01-03 22:10:45.00,34409
2021-01-03 22:20:45.00,34409
2021-01-03 22:30:45.00,34409
2021-01-03 22:40:45.00,34409
2021-01-03 22:50:45.00,34409
2021-01-03 23:00:45.00,34409
2021-01-03 23:10:45.00,34409
2021-01-03 23:20:45.00,34409
2021-01-03 23:30:45.00,34409
2021-01-03 23:40:45.00,34409
2021-01-03 23:50:45.00,34409
2021-01-04 00:00:45.00,34409
2021-01-04 00:10:45.00,34409
2021-01-04 00:20:45.00,34409
2021-01-04 00:30:45.00,34409
2021-01-04 00:40:45.00,34409
2021-01-04 00:50:45.00,34409
2021-01-04 01:00:45.00,34409
2021-01-04 01:10:45.00,34409
2021-01-04 01:20:45.00,34409
2021-01-04 01:30:45.00,34409
2021-01-04 01:40:45.00,34409
2021-01-04 01:50:45.00,34409
2021-01-04 02:00:45.00,34409
2021-01-04 02:10:45.00,34409
2021-01-04 02:20:46.00,34409
2021-01-04 02:30:46.00,34409
2021-01-04 02:40:46.00,34409
2021-01-04 02:50:46.00,34409
2021-01-04 03:00:46.00,34409
2021-01-04 03:10:46.00,34409
2021-01-04 03:20:46.00,34409
2021-01-04 03:30:46.00,34409
2021-01-04 03:40:46.00,34409
2021-01-04 03:50:46.00,34409
2021-01-04 04:00:46.00,34409
2021-01-04 04:10:46.00,34409
2021-01-04 04:20:46.00,34409
2021-01-04 04:30:46.00,34409
2021-01-04 04:40:46.00,34409
2021-01-04 04:50:46.00,34409
2021-01-04 05:00:46.00,34409
2021-01-04 05:10:46.00,34409
2021-01-04 05:20:46.00,34409
2021-01-04 05:30:46.00,34409
2021-01-04 05:40:46.00,34409
2021-01-04 05:50:46.00,34409
2021-01-04 06:00:46.00,34409
2021-01-04 06:10:46.00,34409
2021-01-04 06:20:46.00,34409
2021-01-04 06:30:46.00,34409
2021-01-04 06:40:46.00,34409
2021-01-04 06:50:46.00,34409
2021-01-04 07:00:46.00,34409
2021-01-04 07:10:46.00,34409
2021-01-04 07:20:46.00,34409
2021-01-04 07:30:46.00,34409
2021-01-04 07:40:46.00,34409
2021-01-04 07:50:46.00,34409
2021-01-04 08:00:46.00,34410
2021-01-04 08:10:46.00,34410
2021-01-04 08:20:46.00,34411
2021-01-04 08:30:46.00,34412
2021-01-04 08:40:46.00,34412
2021-01-04 08:50:46.00,34413
2021-01-04 09:00:46.00,34415
2021-01-04 09:10:46.00,34416
2021-01-04 09:20:46.00,34417
2021-01-04 09:30:46.00,34419
2021-01-04 09:40:46.00,34421
2021-01-04 09:50:46.00,34423
2021-01-04 10:00:46.00,34426
2021-01-04 10:10:46.00,34431
2021-01-04 10:20:46.00,34439
2021-01-04 10:30:46.00,34448
2021-01-04 10:40:46.00,34458
2021-01-04 10:50:46.00,34467
2021-01-04 11:00:46.00,34478
2021-01-04 11:10:46.00,34488
2021-01-04 11:20:46.00,34499
2021-01-04 11:30:46.00,34510
2021-01-04 11:40:46.00,34522
2021-01-04 11:50:46.00,34533
2021-01-04 12:00:46.00,34545
2021-01-04 12:10:46.00,34556
2021-01-04 12:20:46.00,34568
2021-01-04 12:30:46.00,34580
2021-01-04 12:40:46.00,34591
2021-01-04 12:50:46.00,34603
2021-01-04 13:00:46.00,34615
2021-01-04 13:10:46.00,34626
2021-01-04 13:20:46.00,34637
2021-01-04 13:30:46.00,34649
2021-01-04 13:40:46.00,34660
2021-01-04 13:50:46.00,34671
2021-01-04 14:00:46.00,34682
2021-01-04 14:10:46.00,34692
2021-01-04 14:20:46.00,34702
2021-01-04 14:30:46.00,34711
2021-01-04 14:40:46.00,34721
2021-01-04 14:50:46.00,34729
2021-01-04 15:00:46.00,34737
2021-01-04 15:10:46.00,34745
2021-01-04 15:20:46.00,34752
2021-01-04 15:30:46.00,34758
2021-01-04 15:40:47.00,34764
2021-01-04 15:50:47.00,34769
2021-01-04 16:00:47.00,34773
2021-01-04 16:10:47.00,34777
2021-01-04 16:20:47.00,34780
2021-01-04 16:30:47.00,34782
2021-01-04 16:40:47.00,34784
2021-01-04 16:50:47.00,34785
2021-01-04 17:00:47.00,34786
2021-01-04 17:10:47.00,34786
2021-01-04 17:20:47.00,34786
2021-01-04 17:30:47.00,34786
2021-01-04 17:40:47.00,34786
2021-01-04 17:50:47.00,34786
2021-01-04 18:00:47.00,34786
2021-01-04 18:10:47.00,34786
2021-01-04 18:20:47.00,34786
2021-01-04 18:30:47.00,34786
2021-01-04 18:40:47.00,34786
2021-01-04 18:50:47.00,34786
2021-01-04 19:00:47.00,34786
2021-01-04 19:10:47.00,34786
2021-01-04 19:20:47.00,34786
2021-01-04 19:30:47.00,34786
2021-01-04 19:40:47.00,34786
2021-01-04 19:50:47.00,34786
2021-01-04 20:00:47.00,34786
2021-01-04 20:10:47.00,34786
2021-01-04 20:20:47.00,34786
2021-01-04 20:30:47.00,34786
2021-01-04 20:40:47.00,34786
2021-01-04 20:50:47.00,34786
2021-01-04 21:00:47.00,34786
2021-01-04 21:10:47.00,34786
2021-01-04 21:20:47.00,34786
2021-01-04 21:30:47.00,34786
2021-01-04 21:40:47.00,34786
2021-01-04 21:50:47.00,34786
2021-01-04 22:00:47.00,34786
2021-01-04 22:10:47.00,34786
2021-01-04 22:20:47.00,34786
2021-01-04 22:30:47.00,34786
2021-01-04 22:40:47.00,34786
2021-01-04 22:50:47.00,34786
2021-01-04 23:00:47.00,34786
2021-01-04 23:10:47.00,34786
2021-01-04 23:20:47.00,34786
2021-01-04 23:30:47.00,34786
2021-01-04 23:40:47.00,34786
2021-01-04 23:50:47.00,34786
2021-01-05 00:00:47.00,34786
2021-01-05 00:10:47.00,34786
2021-01-05 00:20:47.00,34786
2021-01-05 00:30:47.00,34786
2021-01-05 00:40:47.00,34786
2021-01-05 00:50:47.00,34786
2021-01-05 01:00:47.00,34786
2021-01-05 01:10:47.00,34786
2021-01-05 01:20:47.00,34786
2021-01-05 01:30:47.00,34786
2021-01-05 01:40:47.00,34786
2021-01-05 01:50:47.00,34786
2021-01-05 02:00:47.00,34786
2021-01-05 02:10:47.00,34786
2021-01-05 02:20:47.00,34786
2021-01-05 02:30:47.00,34786
2021-01-05 02:40:47.00,34786
2021-01-05 02:50:47.00,34786
2021-01-05 03:00:47.00,34786
2021-01-05 03:10:47.00,34786
2021-01-05 03:20:47.00,34786
2021-01-05 03:30:47.00,34786
2021-01-05 03:40:47.00,34786
2021-01-05 03:50:47.00,34786
2021-01-05 04:00:47.00,34786
2021-01-05 04:10:47.00,34786
2021-01-05 04:20:47.00,34786
2021-01-05 04:30:47.00,34786
2021-01-05 04:40:47.00,34786
2021-01-05 04:50:47.00,34786
2021-01-05 05:00:48.00,34786
2021-01-05 05:10:48.00,34786
2021-01-05 05:20:48.00,34786
2021-01-05 05:30:48.00,34786
2021-01-05 05:40:48.00,34786
2021-01-05 05:50:48.00,34786
2021-01-05 06:00:48.00,34786
2021-01-05 06:10:48.00,34786
2021-01-05 06:20:48.00,34786
2021-01-05 06:30:48.00,34786
2021-01-05 06:40:48.00,34786
2021-01-05 06:50:48.00,34786
2021-01-05 07:00:48.00,34786
2021-01-05 07:10:48.00,34786
2021-01-05 07:20:48.00,34786
2021-01-05 07:30:48.00,34786
2021-01-05 07:40:48.00,34786
2021-01-05 07:50:48.00,34786
2021-01-05 08:00:48.00,34786
2021-01-05 08:10:48.00,34786
2021-01-05 08:20:48.00,34787
2021-01-05 08:30:48.00,34788
2021-01-05 08:40:48.00,34789
2021-01-05 08:50:48.00,34790
2021-01-05 09:00:48.00,34792
2021-01-05 09:10:48.00,34794
2021-01-05 09:20:48.00,34797
2021-01-05 09:30:48.00,34800
2021-01-05 09:40:48.00,34802
2021-01-05 09:50:48.00,34805
2021-01-05 10:00:48.00,34808
2021-01-05 10:10:48.00,34813
2021-01-05 10:20:48.00,34818
2021-01-05 10:30:48.00,34826
2021-01-05 10:40:48.00,34833
2021-01-05 10:50:48.00,34839
2021-01-05 11:00:48.00,34845
2021-01-05 11:10:48.00,34852
2021-01-05 11:20:48.00,34860
2021-01-05 11:30:48.00,34867
2021-01-05 11:40:48.00,34874
2021-01-05 11:50:48.00,34883
2021-01-05 12:00:48.00,34893
2021-01-05 12:10:48.00,34905
2021-01-05 12:20:48.00,34915
2021-01-05 12:30:48.00,34927
2021-01-05 12:40:48.00,34933
2021-01-05 12:50:48.00,34942
2021-01-05 13:00:48.00,34951
2021-01-05 13:10:48.00,34959
2021-01-05 13:20:48.00,34964
2021-01-05 13:30:48.00,34969
2021-01-05 13:40:48.00,34972
2021-01-05 13:50:48.00,34975
2021-01-05 14:00:48.00,34978
2021-01-05 14:10:48.00,34983
2021-01-05 14:20:48.00,34989
2021-01-05 14:30:48.00,34995
2021-01-05 14:40:48.00,35000
2021-01-05 14:50:48.00,35004
2021-01-05 15:00:48.00,35009
2021-01-05 15:10:48.00,35012
2021-01-05 15:20:48.00,35015
2021-01-05 15:30:48.00,35018
2021-01-05 15:40:48.00,35021
2021-01-05 15:50:48.00,35023
2021-01-05 16:00:48.00,35025
2021-01-05 16:10:48.00,35027
2021-01-05 16:20:48.00,35028
2021-01-05 16:30:48.00,35030
2021-01-05 16:40:48.00,35031
2021-01-05 16:50:49.00,35032
2021-01-05 17:00:49.00,35032
2021-01-05 17:10:49.00,35033
2021-01-05 17:20:49.00,35033
2021-01-05 17:30:49.00,35033
2021-01-05 17:40:49.00,35033
2021-01-05 17:50:49.00,35033
2021-01-05 18:00:49.00,35033
2021-01-05 18:10:49.00,35033
2021-01-05 18:20:49.00,35033
2021-01-05 18:30:49.00,35033
2021-01-05 18:40:49.00,35033
2021-01-05 18:50:49.00,35033
2021-01-05 19:00:49.00,35033
2021-01-05 19:10:49.00,35033
2021-01-05 19:20:49.00,35033
2021-01-05 19:30:49.00,35033
2021-01-05 19:40:49.00,35033
2021-01-05 19:50:49.00,35033
2021-01-05 20:00:49.00,35033
2021-01-05 20:10:49.00,35033
2021-01-05 20:20:49.00,35033
2021-01-05 20:30:49.00,35033
2021-01-05 20:40:49.00,35033
2021-01-05 20:50:49.00,35033
2021-01-05 21:00:49.00,35033
2021-01-05 21:10:49.00,35033
2021-01-05 21:20:49.00,35033
2021-01-05 21:30:49.00,35033
2021-01-05 21:40:49.00,35033
2021-01-05 21:50:49.00,35033
2021-01-05 22:00:49.00,35033
2021-01-05 22:10:49.00,35033
2021-01-05 22:20:49.00,35033
2021-01-05 22:30:49.00,35033
2021-01-05 22:40:49.00,35033
2021-01-05 22:50:49.00,35033
2021-01-05 23:00:49.00,35033
2021-01-05 23:10:49.00,35033
2021-01-05 23:20:49.00,35033
2021-01-05 23:30:49.00,35033
2021-01-05 23:40:49.00,35033
2021-01-05 23:50:49.00,35033
2021-01-06 00:00:49.00,35033
2021-01-06 00:10:49.00,35033
2021-01-06 00:20:49.00,35033
2021-01-06 00:30:49.00,35033
2021-01-06 00:40:49.00,35033
2021-01-06 00:50:49.00,35033
2021-01-06 01:00:49.00,35033
2021-01-06 01:10:49.00,35033
2021-01-06 01:20:49.00,35033
2021-01-06 01:30:49.00,35033
2021-01-06 01:40:49.00,35033
2021-01-06 01:50:49.00,35033
2021-01-06 02:00:49.00,35033
2021-01-06 02:10:49.00,35033
2021-01-06 02:20:49.00,35033
2021-01-06 02:30:49.00,35033
2021-01-06 02:40:49.00,35033
2021-01-06 02:50:49.00,35033
2021-01-06 03:00:49.00,35033
2021-01-06 03:10:49.00,35033
2021-01-06 03:20:49.00,35033
2021-01-06 03:30:49.00,35033
2021-01-06 03:40:49.00,35033
2021-01-06 03:50:49.00,35033
2021-01-06 04:00:49.00,35033
2021-01-06 04:10:49.00,35033
2021-01-06 04:20:49.00,35033
2021-01-06 04:30:49.00,35033
2021-01-06 04:40:49.00,35033
2021-01-06 04:50:49.00,35033
2021-01-06 05:00:49.00,35033
2021-01-06 05:10:49.00,35033
2021-01-06 05:20:49.00,35033
2021-01-06 05:30:49.00,35033
2021-01-06 05:40:49.00,35033
2021-01-06 05:50:49.00,35033
2021-01-06 06:00:49.00,35033
2021-01-06 06:10:49.00,35033
2021-01-06 06:20:49.00,35033
2021-01-06 06:30:49.00,35033
2021-01-06 06:40:49.00,35033
2021-01-06 06:50:49.00,35033
2021-01-06 07:00:49.00,35033
2021-01-06 07:10:49.00,35033
2021-01-06 07:20:49.00,35033
2021-01-06 07:30:49.00,35033
2021-01-06 07:40:49.00,35033
2021-01-06 07:50:49.00,35033
2021-01-06 08:00:49.00,35033
2021-01-06 08:10:49.00,35034
2021-01-06 08:20:49.00,35034
2021-01-06 08:30:49.00,35035
2021-01-06 08:40:49.00,35035
2021-01-06 08:50:49.00,35036
2021-01-06 09:00:49.00,35037
2021-01-06 09:10:50.00,35038
