D_date,F_all_power
2021-01-02 21:20:42.00,24542
2021-01-02 21:30:42.00,24542
2021-01-02 21:40:42.00,24542
2021-01-02 21:50:42.00,24542
2021-01-02 22:00:42.00,24542
2021-01-02 22:10:42.00,24542
2021-01-02 22:20:42.00,24542
2021-01-02 22:30:42.00,24542
2021-01-02 22:40:42.00,24542
2021-01-02 22:50:42.00,24542
2021-01-02 23:00:42.00,24542
2021-01-02 23:10:42.00,24542
2021-01-02 23:20:42.00,24542
2021-01-02 23:30:42.00,24542
2021-01-02 23:40:42.00,24542
2021-01-02 23:50:42.00,24542
2021-01-03 00:00:42.00,24542
2021-01-03 00:10:42.00,24542
2021-01-03 00:20:42.00,24542
2021-01-03 00:30:42.00,24542
2021-01-03 00:40:42.00,24542
2021-01-03 00:50:42.00,24542
2021-01-03 01:00:42.00,24542
2021-01-03 01:10:42.00,24542
2021-01-03 01:20:42.00,24542
2021-01-03 01:30:42.00,24542
2021-01-03 01:40:42.00,24542
2021-01-03 01:50:42.00,24542
2021-01-03 02:00:42.00,24542
2021-01-03 02:10:42.00,24542
2021-01-03 02:20:42.00,24542
2021-01-03 02:30:42.00,24542
2021-01-03 02:40:42.00,24542
2021-01-03 02:50:42.00,24542
2021-01-03 03:00:42.00,24542
2021-01-03 03:10:42.00,24542
2021-01-03 03:20:42.00,24542
2021-01-03 03:30:42.00,24542
2021-01-03 03:40:42.00,24542
2021-01-03 03:50:42.00,24542
2021-01-03 04:00:42.00,24542
2021-01-03 04:10:42.00,24542
2021-01-03 04:20:42.00,24542
2021-01-03 04:30:42.00,24542
2021-01-03 04:40:42.00,24542
2021-01-03 04:50:42.00,24542
2021-01-03 05:00:42.00,24542
2021-01-03 05:10:42.00,24542
2021-01-03 05:20:42.00,24542
2021-01-03 05:30:42.00,24542
2021-01-03 05:40:42.00,24542
2021-01-03 05:50:42.00,24542
2021-01-03 06:00:42.00,24542
2021-01-03 06:10:42.00,24542
2021-01-03 06:20:42.00,24542
2021-01-03 06:30:42.00,24542
2021-01-03 06:40:42.00,24542
2021-01-03 06:50:42.00,24542
2021-01-03 07:00:42.00,24542
2021-01-03 07:10:42.00,24542
2021-01-03 07:20:42.00,24542
2021-01-03 07:30:42.00,24542
2021-01-03 07:40:42.00,24542
2021-01-03 07:50:42.00,24542
2021-01-03 08:00:42.00,24542
2021-01-03 08:10:42.00,24543
2021-01-03 08:20:42.00,24543
2021-01-03 08:30:42.00,24544
2021-01-03 08:40:42.00,24544
2021-01-03 08:50:42.00,24545
2021-01-03 09:00:42.00,24546
2021-01-03 09:10:42.00,24547
2021-01-03 09:20:42.00,24548
2021-01-03 09:30:42.00,24550
2021-01-03 09:40:42.00,24551
2021-01-03 09:50:42.00,24555
2021-01-03 10:00:42.00,24560
2021-01-03 10:10:42.00,24566
2021-01-03 10:20:43.00,24571
2021-01-03 10:30:43.00,24577
2021-01-03 10:40:43.00,24582
2021-01-03 10:50:43.00,24588
2021-01-03 11:00:43.00,24593
2021-01-03 11:10:43.00,24599
2021-01-03 11:20:43.00,24603
2021-01-03 11:30:43.00,24608
2021-01-03 11:40:43.00,24613
2021-01-03 11:50:43.00,24619
2021-01-03 12:00:43.00,24624
2021-01-03 12:10:43.00,24628
2021-01-03 12:20:44.00,24636
2021-01-03 12:30:44.00,24645
2021-01-03 12:40:44.00,24654
2021-01-03 12:50:44.00,24663
2021-01-03 13:00:44.00,24672
2021-01-03 13:10:44.00,24683
2021-01-03 13:20:44.00,24692
2021-01-03 13:30:44.00,24700
2021-01-03 13:40:44.00,24707
2021-01-03 13:50:44.00,24713
2021-01-03 14:00:44.00,24718
2021-01-03 14:10:44.00,24722
2021-01-03 14:20:44.00,24726
2021-01-03 14:30:44.00,24730
2021-01-03 14:40:44.00,24733
2021-01-03 14:50:44.00,24736
2021-01-03 15:00:44.00,24739
2021-01-03 15:10:44.00,24742
2021-01-03 15:20:44.00,24746
2021-01-03 15:30:44.00,24748
2021-01-03 15:40:44.00,24749
2021-01-03 15:50:44.00,24751
2021-01-03 16:00:44.00,24752
2021-01-03 16:10:44.00,24753
2021-01-03 16:20:44.00,24754
2021-01-03 16:30:44.00,24755
2021-01-03 16:40:44.00,24756
2021-01-03 16:50:44.00,24756
2021-01-03 17:00:44.00,24757
2021-01-03 17:10:44.00,24757
2021-01-03 17:20:44.00,24757
2021-01-03 17:30:44.00,24757
2021-01-03 17:40:44.00,24757
2021-01-03 17:50:44.00,24757
2021-01-03 18:00:44.00,24757
2021-01-03 18:10:44.00,24757
2021-01-03 18:20:44.00,24757
2021-01-03 18:30:44.00,24757
2021-01-03 18:40:44.00,24757
2021-01-03 18:50:44.00,24757
2021-01-03 19:00:44.00,24757
2021-01-03 19:10:44.00,24757
2021-01-03 19:20:44.00,24757
2021-01-03 19:30:44.00,24757
2021-01-03 19:40:44.00,24757
2021-01-03 19:50:44.00,24757
2021-01-03 20:00:44.00,24757
2021-01-03 20:10:44.00,24757
2021-01-03 20:20:44.00,24757
2021-01-03 20:30:44.00,24757
2021-01-03 20:40:44.00,24757
2021-01-03 20:50:44.00,24757
2021-01-03 21:00:44.00,24757
2021-01-03 21:10:44.00,24757
2021-01-03 21:20:44.00,24757
2021-01-03 21:30:44.00,24757
2021-01-03 21:40:44.00,24757
2021-01-03 21:50:44.00,24757
2021-01-03 22:00:44.00,24757
2021-01-03 22:10:44.00,24757
2021-01-03 22:20:44.00,24757
2021-01-03 22:30:44.00,24757
2021-01-03 22:40:45.00,24757
2021-01-03 22:50:45.00,24757
2021-01-03 23:00:45.00,24757
2021-01-03 23:10:45.00,24757
2021-01-03 23:20:45.00,24757
2021-01-03 23:30:45.00,24757
2021-01-03 23:40:45.00,24757
2021-01-03 23:50:45.00,24757
2021-01-04 00:00:45.00,24757
2021-01-04 00:10:45.00,24757
2021-01-04 00:20:45.00,24757
2021-01-04 00:30:45.00,24757
2021-01-04 00:40:45.00,24757
2021-01-04 00:50:45.00,24757
2021-01-04 01:00:45.00,24757
2021-01-04 01:10:45.00,24757
2021-01-04 01:20:45.00,24757
2021-01-04 01:30:45.00,24757
2021-01-04 01:40:45.00,24757
2021-01-04 01:50:45.00,24757
2021-01-04 02:00:45.00,24757
2021-01-04 02:10:45.00,24757
2021-01-04 02:20:45.00,24757
2021-01-04 02:30:45.00,24757
2021-01-04 02:40:45.00,24757
2021-01-04 02:50:45.00,24757
2021-01-04 03:00:45.00,24757
2021-01-04 03:10:45.00,24757
2021-01-04 03:20:45.00,24757
2021-01-04 03:30:45.00,24757
2021-01-04 03:40:45.00,24757
2021-01-04 03:50:45.00,24757
2021-01-04 04:00:45.00,24757
2021-01-04 04:10:45.00,24757
2021-01-04 04:20:45.00,24757
2021-01-04 04:30:45.00,24757
2021-01-04 04:40:45.00,24757
2021-01-04 04:50:45.00,24757
2021-01-04 05:00:45.00,24757
2021-01-04 05:10:45.00,24757
2021-01-04 05:20:45.00,24757
2021-01-04 05:30:45.00,24757
2021-01-04 05:40:45.00,24757
2021-01-04 05:50:45.00,24757
2021-01-04 06:00:45.00,24757
2021-01-04 06:10:45.00,24757
2021-01-04 06:20:45.00,24757
2021-01-04 06:30:45.00,24757
2021-01-04 06:40:45.00,24757
2021-01-04 06:50:45.00,24757
2021-01-04 07:00:45.00,24757
2021-01-04 07:10:45.00,24757
2021-01-04 07:20:45.00,24757
2021-01-04 07:30:45.00,24757
2021-01-04 07:40:45.00,24757
2021-01-04 07:50:45.00,24757
2021-01-04 08:00:45.00,24758
2021-01-04 08:10:45.00,24758
2021-01-04 08:20:45.00,24759
2021-01-04 08:30:45.00,24759
2021-01-04 08:40:45.00,24760
2021-01-04 08:50:45.00,24761
2021-01-04 09:00:45.00,24762
2021-01-04 09:10:45.00,24764
2021-01-04 09:20:45.00,24765
2021-01-04 09:30:45.00,24767
2021-01-04 09:40:45.00,24769
2021-01-04 09:50:45.00,24774
2021-01-04 10:00:45.00,24781
2021-01-04 10:10:45.00,24790
2021-01-04 10:20:45.00,24799
2021-01-04 10:30:45.00,24808
2021-01-04 10:40:45.00,24818
2021-01-04 10:50:45.00,24829
2021-01-04 11:00:45.00,24840
2021-01-04 11:10:45.00,24850
2021-01-04 11:20:45.00,24861
2021-01-04 11:30:45.00,24872
2021-01-04 11:40:45.00,24882
2021-01-04 11:50:46.00,24892
2021-01-04 12:00:46.00,24902
2021-01-04 12:10:46.00,24911
2021-01-04 12:20:46.00,24921
2021-01-04 12:30:46.00,24930
2021-01-04 12:40:46.00,24940
2021-01-04 12:50:46.00,24949
2021-01-04 13:00:46.00,24958
2021-01-04 13:10:46.00,24967
2021-01-04 13:20:46.00,24975
2021-01-04 13:30:46.00,24983
2021-01-04 13:40:46.00,24990
2021-01-04 13:50:46.00,24997
2021-01-04 14:00:46.00,25004
2021-01-04 14:10:46.00,25010
2021-01-04 14:20:46.00,25015
2021-01-04 14:30:46.00,25020
2021-01-04 14:40:46.00,25025
2021-01-04 14:50:46.00,25029
2021-01-04 15:00:46.00,25032
2021-01-04 15:10:46.00,25035
2021-01-04 15:20:46.00,25037
2021-01-04 15:30:46.00,25040
2021-01-04 15:40:46.00,25041
2021-01-04 15:50:46.00,25043
2021-01-04 16:00:46.00,25044
2021-01-04 16:10:46.00,25045
2021-01-04 16:20:46.00,25046
2021-01-04 16:30:46.00,25047
2021-01-04 16:40:46.00,25047
2021-01-04 16:50:46.00,25048
2021-01-04 17:00:46.00,25048
2021-01-04 17:10:46.00,25049
2021-01-04 17:20:46.00,25049
2021-01-04 17:30:46.00,25049
2021-01-04 17:40:46.00,25049
2021-01-04 17:50:46.00,25049
2021-01-04 18:00:46.00,25049
2021-01-04 18:10:46.00,25049
2021-01-04 18:20:46.00,25049
2021-01-04 18:30:46.00,25049
2021-01-04 18:40:46.00,25049
2021-01-04 18:50:46.00,25049
2021-01-04 19:00:46.00,25049
2021-01-04 19:10:46.00,25049
2021-01-04 19:20:46.00,25049
2021-01-04 19:30:46.00,25049
2021-01-04 19:40:46.00,25049
2021-01-04 19:50:46.00,25049
2021-01-04 20:00:46.00,25049
2021-01-04 20:10:46.00,25049
2021-01-04 20:20:46.00,25049
2021-01-04 20:30:46.00,25049
2021-01-04 20:40:46.00,25049
2021-01-04 20:50:46.00,25049
2021-01-04 21:00:46.00,25049
2021-01-04 21:10:46.00,25049
2021-01-04 21:20:46.00,25049
2021-01-04 21:30:46.00,25049
2021-01-04 21:40:46.00,25049
2021-01-04 21:50:46.00,25049
2021-01-04 22:00:46.00,25049
2021-01-04 22:10:46.00,25049
2021-01-04 22:20:46.00,25049
2021-01-04 22:30:46.00,25049
2021-01-04 22:40:46.00,25049
2021-01-04 22:50:46.00,25049
2021-01-04 23:00:46.00,25049
2021-01-04 23:10:46.00,25049
2021-01-04 23:20:46.00,25049
2021-01-04 23:30:46.00,25049
2021-01-04 23:40:46.00,25049
2021-01-04 23:50:46.00,25049
2021-01-05 00:00:46.00,25049
2021-01-05 00:10:46.00,25049
2021-01-05 00:20:46.00,25049
2021-01-05 00:30:47.00,25049
2021-01-05 00:40:47.00,25049
2021-01-05 00:50:47.00,25049
2021-01-05 01:00:47.00,25049
2021-01-05 01:10:47.00,25049
2021-01-05 01:20:47.00,25049
2021-01-05 01:30:47.00,25049
2021-01-05 01:40:47.00,25049
2021-01-05 01:50:47.00,25049
2021-01-05 02:00:47.00,25049
2021-01-05 02:10:47.00,25049
2021-01-05 02:20:47.00,25049
2021-01-05 02:30:47.00,25049
2021-01-05 02:40:47.00,25049
2021-01-05 02:50:47.00,25049
2021-01-05 03:00:47.00,25049
2021-01-05 03:10:47.00,25049
2021-01-05 03:20:47.00,25049
2021-01-05 03:30:47.00,25049
2021-01-05 03:40:47.00,25049
2021-01-05 03:50:47.00,25049
2021-01-05 04:00:47.00,25049
2021-01-05 04:10:47.00,25049
2021-01-05 04:20:47.00,25049
2021-01-05 04:30:47.00,25049
2021-01-05 04:40:47.00,25049
2021-01-05 04:50:47.00,25049
2021-01-05 05:00:47.00,25049
2021-01-05 05:10:47.00,25049
2021-01-05 05:20:47.00,25049
2021-01-05 05:30:47.00,25049
2021-01-05 05:40:47.00,25049
2021-01-05 05:50:47.00,25049
2021-01-05 06:00:47.00,25049
2021-01-05 06:10:47.00,25049
2021-01-05 06:20:47.00,25049
2021-01-05 06:30:47.00,25049
2021-01-05 06:40:47.00,25049
2021-01-05 06:50:47.00,25049
2021-01-05 07:00:47.00,25049
2021-01-05 07:10:47.00,25049
2021-01-05 07:20:47.00,25049
2021-01-05 07:30:47.00,25049
2021-01-05 07:40:47.00,25049
2021-01-05 07:50:47.00,25049
2021-01-05 08:00:47.00,25049
2021-01-05 08:10:47.00,25049
2021-01-05 08:20:47.00,25050
2021-01-05 08:30:47.00,25050
2021-01-05 08:40:47.00,25051
2021-01-05 08:50:47.00,25053
2021-01-05 09:00:47.00,25054
2021-01-05 09:10:47.00,25057
2021-01-05 09:20:47.00,25060
2021-01-05 09:30:47.00,25062
2021-01-05 09:40:47.00,25065
2021-01-05 09:50:47.00,25069
2021-01-05 10:00:47.00,25075
2021-01-05 10:10:47.00,25081
2021-01-05 10:20:47.00,25086
2021-01-05 10:30:47.00,25093
2021-01-05 10:40:47.00,25100
2021-01-05 10:50:47.00,25107
2021-01-05 11:00:47.00,25112
2021-01-05 11:10:47.00,25118
2021-01-05 11:20:47.00,25125
2021-01-05 11:30:47.00,25132
2021-01-05 11:40:47.00,25138
2021-01-05 11:50:47.00,25145
2021-01-05 12:00:47.00,25154
2021-01-05 12:10:47.00,25163
2021-01-05 12:20:47.00,25172
2021-01-05 12:30:47.00,25180
2021-01-05 12:40:47.00,25185
2021-01-05 12:50:47.00,25192
2021-01-05 13:00:47.00,25199
2021-01-05 13:10:48.00,25206
2021-01-05 13:20:48.00,25210
2021-01-05 13:30:48.00,25214
2021-01-05 13:40:48.00,25217
2021-01-05 13:50:48.00,25220
2021-01-05 14:00:48.00,25223
2021-01-05 14:10:48.00,25227
2021-01-05 14:20:48.00,25232
2021-01-05 14:30:48.00,25236
2021-01-05 14:40:48.00,25240
2021-01-05 14:50:48.00,25243
2021-01-05 15:00:48.00,25246
2021-01-05 15:10:48.00,25249
2021-01-05 15:20:48.00,25251
2021-01-05 15:30:48.00,25254
2021-01-05 15:40:48.00,25256
2021-01-05 15:50:48.00,25258
2021-01-05 16:00:48.00,25260
2021-01-05 16:10:48.00,25261
2021-01-05 16:20:48.00,25262
2021-01-05 16:30:48.00,25264
2021-01-05 16:40:48.00,25264
2021-01-05 16:50:48.00,25265
2021-01-05 17:00:48.00,25265
2021-01-05 17:10:48.00,25266
2021-01-05 17:20:48.00,25266
2021-01-05 17:30:48.00,25266
2021-01-05 17:40:48.00,25266
2021-01-05 17:50:48.00,25266
2021-01-05 18:00:48.00,25266
2021-01-05 18:10:48.00,25266
2021-01-05 18:20:48.00,25266
2021-01-05 18:30:48.00,25266
2021-01-05 18:40:48.00,25266
2021-01-05 18:50:48.00,25266
2021-01-05 19:00:48.00,25266
2021-01-05 19:10:48.00,25266
2021-01-05 19:20:48.00,25266
2021-01-05 19:30:48.00,25266
2021-01-05 19:40:48.00,25266
2021-01-05 19:50:48.00,25266
2021-01-05 20:00:48.00,25266
2021-01-05 20:10:48.00,25266
2021-01-05 20:20:48.00,25266
2021-01-05 20:30:48.00,25266
2021-01-05 20:40:48.00,25266
2021-01-05 20:50:48.00,25266
2021-01-05 21:00:48.00,25266
2021-01-05 21:10:48.00,25266
2021-01-05 21:20:48.00,25266
2021-01-05 21:30:48.00,25266
2021-01-05 21:40:48.00,25266
2021-01-05 21:50:48.00,25266
2021-01-05 22:00:48.00,25266
2021-01-05 22:10:48.00,25266
2021-01-05 22:20:48.00,25266
2021-01-05 22:30:48.00,25266
2021-01-05 22:40:48.00,25266
2021-01-05 22:50:48.00,25266
2021-01-05 23:00:48.00,25266
2021-01-05 23:10:48.00,25266
2021-01-05 23:20:48.00,25266
2021-01-05 23:30:48.00,25266
2021-01-05 23:40:48.00,25266
2021-01-05 23:50:48.00,25266
2021-01-06 00:00:48.00,25266
2021-01-06 00:10:48.00,25266
2021-01-06 00:20:48.00,25266
2021-01-06 00:30:48.00,25266
2021-01-06 00:40:48.00,25266
2021-01-06 00:50:48.00,25266
2021-01-06 01:00:48.00,25266
2021-01-06 01:10:48.00,25266
2021-01-06 01:20:48.00,25266
2021-01-06 01:30:49.00,25266
2021-01-06 01:40:49.00,25266
2021-01-06 01:50:49.00,25266
2021-01-06 02:00:49.00,25266
2021-01-06 02:10:49.00,25266
2021-01-06 02:20:49.00,25266
2021-01-06 02:30:49.00,25266
2021-01-06 02:40:49.00,25266
2021-01-06 02:50:49.00,25266
2021-01-06 03:00:49.00,25266
2021-01-06 03:10:49.00,25266
2021-01-06 03:20:49.00,25266
2021-01-06 03:30:49.00,25266
2021-01-06 03:40:49.00,25266
2021-01-06 03:50:49.00,25266
2021-01-06 04:00:49.00,25266
2021-01-06 04:10:49.00,25266
2021-01-06 04:20:49.00,25266
2021-01-06 04:30:49.00,25266
2021-01-06 04:40:49.00,25266
2021-01-06 04:50:49.00,25266
2021-01-06 05:00:49.00,25266
2021-01-06 05:10:49.00,25266
2021-01-06 05:20:49.00,25266
2021-01-06 05:30:49.00,25266
2021-01-06 05:40:49.00,25266
2021-01-06 05:50:49.00,25266
2021-01-06 06:00:49.00,25266
2021-01-06 06:10:49.00,25266
2021-01-06 06:20:49.00,25266
2021-01-06 06:30:49.00,25266
2021-01-06 06:40:49.00,25266
2021-01-06 06:50:49.00,25266
2021-01-06 07:00:49.00,25266
2021-01-06 07:10:49.00,25266
2021-01-06 07:20:49.00,25266
2021-01-06 07:30:49.00,25266
2021-01-06 07:40:49.00,25266
2021-01-06 07:50:49.00,25266
2021-01-06 08:00:49.00,25266
2021-01-06 08:10:49.00,25266
2021-01-06 08:20:49.00,25267
2021-01-06 08:30:49.00,25267
2021-01-06 08:40:49.00,25268
2021-01-06 08:50:49.00,25269
2021-01-06 09:00:49.00,25269
2021-01-06 09:10:49.00,25270
