D_date,F_all_power
2021-01-01 12:30:49.00,35900
2021-01-01 12:40:49.00,35907
2021-01-01 12:50:49.00,35916
2021-01-01 13:00:49.00,35926
2021-01-01 13:10:49.00,35932
2021-01-01 13:20:49.00,35938
2021-01-01 13:30:49.00,35948
2021-01-01 13:40:49.00,35954
2021-01-01 13:50:49.00,35959
2021-01-01 14:00:49.00,35967
2021-01-01 14:10:49.00,35976
2021-01-01 14:20:49.00,35983
2021-01-01 14:30:49.00,35991
2021-01-01 14:40:49.00,36000
2021-01-01 14:50:49.00,36008
2021-01-01 15:00:49.00,36015
2021-01-01 15:10:49.00,36020
2021-01-01 15:20:49.00,36026
2021-01-01 15:30:49.00,36032
2021-01-01 15:40:49.00,36039
2021-01-01 15:50:49.00,36042
2021-01-01 16:00:49.00,36044
2021-01-01 16:10:49.00,36045
2021-01-01 16:20:49.00,36045
2021-01-01 16:30:49.00,36046
2021-01-01 16:40:49.00,36047
2021-01-01 16:50:49.00,36047
2021-01-01 17:00:49.00,36048
2021-01-01 17:10:49.00,36048
2021-01-01 17:20:49.00,36048
2021-01-01 17:30:49.00,36048
2021-01-01 17:40:49.00,36048
2021-01-01 17:50:49.00,36048
2021-01-01 18:00:49.00,36048
2021-01-01 18:10:49.00,36048
2021-01-01 18:20:49.00,36048
2021-01-01 18:30:49.00,36048
2021-01-01 18:40:49.00,36048
2021-01-01 18:50:49.00,36048
2021-01-01 19:00:49.00,36048
2021-01-01 19:10:49.00,36048
2021-01-01 19:20:49.00,36048
2021-01-01 19:30:49.00,36048
2021-01-01 19:40:49.00,36048
2021-01-01 19:50:49.00,36048
2021-01-01 20:00:49.00,36048
2021-01-01 20:10:49.00,36048
2021-01-01 20:20:49.00,36048
2021-01-01 20:30:50.00,36048
2021-01-01 20:40:50.00,36048
2021-01-01 20:50:50.00,36048
2021-01-01 21:00:50.00,36048
2021-01-01 21:10:50.00,36048
2021-01-01 21:20:50.00,36048
2021-01-01 21:30:50.00,36048
2021-01-01 21:40:50.00,36048
2021-01-01 21:50:50.00,36048
2021-01-01 22:00:50.00,36048
2021-01-01 22:10:50.00,36048
2021-01-01 22:20:50.00,36048
2021-01-01 22:30:50.00,36048
2021-01-01 22:40:50.00,36048
2021-01-01 22:50:50.00,36048
2021-01-01 23:00:50.00,36048
2021-01-01 23:10:50.00,36048
2021-01-01 23:20:50.00,36048
2021-01-01 23:30:50.00,36048
2021-01-01 23:40:50.00,36048
2021-01-01 23:50:50.00,36048
2021-01-02 00:00:50.00,36048
2021-01-02 00:10:50.00,36048
2021-01-02 00:20:50.00,36048
2021-01-02 00:30:50.00,36048
2021-01-02 00:40:50.00,36048
2021-01-02 00:50:50.00,36048
2021-01-02 01:00:50.00,36048
2021-01-02 01:10:50.00,36048
2021-01-02 01:20:50.00,36048
2021-01-02 01:30:50.00,36048
2021-01-02 01:40:50.00,36048
2021-01-02 01:50:50.00,36048
2021-01-02 02:00:50.00,36048
2021-01-02 02:10:50.00,36048
2021-01-02 02:20:50.00,36048
2021-01-02 02:30:50.00,36048
2021-01-02 02:40:50.00,36048
2021-01-02 02:50:50.00,36048
2021-01-02 03:00:50.00,36048
2021-01-02 03:10:50.00,36048
2021-01-02 03:20:50.00,36048
2021-01-02 03:30:50.00,36048
2021-01-02 03:40:50.00,36048
2021-01-02 03:50:50.00,36048
2021-01-02 04:00:50.00,36048
2021-01-02 04:10:50.00,36048
2021-01-02 04:20:50.00,36048
2021-01-02 04:30:50.00,36048
2021-01-02 04:40:50.00,36048
2021-01-02 04:50:50.00,36048
2021-01-02 05:00:50.00,36048
2021-01-02 05:10:50.00,36048
2021-01-02 05:20:50.00,36048
2021-01-02 05:30:50.00,36048
2021-01-02 05:40:50.00,36048
2021-01-02 05:50:50.00,36048
2021-01-02 06:00:50.00,36048
2021-01-02 06:10:50.00,36048
2021-01-02 06:20:50.00,36048
2021-01-02 06:30:50.00,36048
2021-01-02 06:40:50.00,36048
2021-01-02 06:50:50.00,36048
2021-01-02 07:00:50.00,36048
2021-01-02 07:10:50.00,36048
2021-01-02 07:20:50.00,36048
2021-01-02 07:30:50.00,36048
2021-01-02 07:40:50.00,36048
2021-01-02 07:50:50.00,36048
2021-01-02 08:00:50.00,36048
2021-01-02 08:10:50.00,36049
2021-01-02 08:20:50.00,36050
2021-01-02 08:30:50.00,36051
2021-01-02 08:40:50.00,36052
2021-01-02 08:50:50.00,36053
2021-01-02 09:00:50.00,36055
2021-01-02 09:10:50.00,36057
2021-01-02 09:20:50.00,36060
2021-01-02 09:30:50.00,36064
2021-01-02 09:40:50.00,36068
2021-01-02 09:50:50.00,36073
2021-01-02 10:00:50.00,36080
2021-01-02 10:10:50.00,36088
2021-01-02 10:20:50.00,36098
2021-01-02 10:30:50.00,36108
2021-01-02 10:40:50.00,36119
2021-01-02 10:50:50.00,36131
2021-01-02 11:00:50.00,36142
2021-01-02 11:10:50.00,36154
2021-01-02 11:20:50.00,36166
2021-01-02 11:30:50.00,36178
2021-01-02 11:40:50.00,36190
2021-01-02 11:50:50.00,36203
2021-01-02 12:00:50.00,36216
2021-01-02 12:10:50.00,36227
2021-01-02 12:20:50.00,36240
2021-01-02 12:30:50.00,36253
2021-01-02 12:40:50.00,36266
2021-01-02 12:50:50.00,36279
2021-01-02 13:00:50.00,36293
2021-01-02 13:10:50.00,36305
2021-01-02 13:20:50.00,36318
2021-01-02 13:30:50.00,36331
2021-01-02 13:40:50.00,36343
2021-01-02 13:50:50.00,36355
2021-01-02 14:00:50.00,36368
2021-01-02 14:10:50.00,36379
2021-01-02 14:20:50.00,36391
2021-01-02 14:30:50.00,36402
2021-01-02 14:40:51.00,36413
2021-01-02 14:50:51.00,36423
2021-01-02 15:00:51.00,36432
2021-01-02 15:10:51.00,36441
2021-01-02 15:20:51.00,36450
2021-01-02 15:30:51.00,36458
2021-01-02 15:40:51.00,36466
2021-01-02 15:50:51.00,36472
2021-01-02 16:00:51.00,36478
2021-01-02 16:10:51.00,36483
2021-01-02 16:20:51.00,36488
2021-01-02 16:30:51.00,36491
2021-01-02 16:40:51.00,36493
2021-01-02 16:50:51.00,36494
2021-01-02 17:00:51.00,36495
2021-01-02 17:10:51.00,36495
2021-01-02 17:20:51.00,36496
2021-01-02 17:30:51.00,36496
2021-01-02 17:40:51.00,36496
2021-01-02 17:50:51.00,36496
2021-01-02 18:00:51.00,36496
2021-01-02 18:10:51.00,36496
2021-01-02 18:20:51.00,36496
2021-01-02 18:30:51.00,36496
2021-01-02 18:40:51.00,36496
2021-01-02 18:50:51.00,36496
2021-01-02 19:00:51.00,36496
2021-01-02 19:10:51.00,36496
2021-01-02 19:20:51.00,36496
2021-01-02 19:30:51.00,36496
2021-01-02 19:40:51.00,36496
2021-01-02 19:50:51.00,36496
2021-01-02 20:00:51.00,36496
2021-01-02 20:10:51.00,36496
2021-01-02 20:20:51.00,36496
2021-01-02 20:30:51.00,36496
2021-01-02 20:40:51.00,36496
2021-01-02 20:50:51.00,36496
2021-01-02 21:00:51.00,36496
2021-01-02 21:10:51.00,36496
2021-01-02 21:20:51.00,36496
2021-01-02 21:30:51.00,36496
2021-01-02 21:40:51.00,36496
2021-01-02 21:50:51.00,36496
2021-01-02 22:00:51.00,36496
2021-01-02 22:10:51.00,36496
2021-01-02 22:20:51.00,36496
2021-01-02 22:30:51.00,36496
2021-01-02 22:40:51.00,36496
2021-01-02 22:50:51.00,36496
2021-01-02 23:00:51.00,36496
2021-01-02 23:10:51.00,36496
2021-01-02 23:20:51.00,36496
2021-01-02 23:30:51.00,36496
2021-01-02 23:40:51.00,36496
2021-01-02 23:50:51.00,36496
2021-01-03 00:00:51.00,36496
2021-01-03 00:10:51.00,36496
2021-01-03 00:20:51.00,36496
2021-01-03 00:30:51.00,36496
2021-01-03 00:40:51.00,36496
2021-01-03 00:50:51.00,36496
2021-01-03 01:00:51.00,36496
2021-01-03 01:10:51.00,36496
2021-01-03 01:20:51.00,36496
2021-01-03 01:30:51.00,36496
2021-01-03 01:40:51.00,36496
2021-01-03 01:50:51.00,36496
2021-01-03 02:00:51.00,36496
2021-01-03 02:10:51.00,36496
2021-01-03 02:20:51.00,36496
2021-01-03 02:30:51.00,36496
2021-01-03 02:40:51.00,36496
2021-01-03 02:50:51.00,36496
2021-01-03 03:00:51.00,36496
2021-01-03 03:10:51.00,36496
2021-01-03 03:20:51.00,36496
2021-01-03 03:30:51.00,36496
2021-01-03 03:40:51.00,36496
2021-01-03 03:50:51.00,36496
2021-01-03 04:00:51.00,36496
2021-01-03 04:10:51.00,36496
2021-01-03 04:20:51.00,36496
2021-01-03 04:30:51.00,36496
2021-01-03 04:40:51.00,36496
2021-01-03 04:50:51.00,36496
2021-01-03 05:00:51.00,36496
2021-01-03 05:10:51.00,36496
2021-01-03 05:20:51.00,36496
2021-01-03 05:30:51.00,36496
2021-01-03 05:40:51.00,36496
2021-01-03 05:50:51.00,36496
2021-01-03 06:00:51.00,36496
2021-01-03 06:10:51.00,36496
2021-01-03 06:20:51.00,36496
2021-01-03 06:30:51.00,36496
2021-01-03 06:40:51.00,36496
2021-01-03 06:50:51.00,36496
2021-01-03 07:00:51.00,36496
2021-01-03 07:10:51.00,36496
2021-01-03 07:20:51.00,36496
2021-01-03 07:30:51.00,36496
2021-01-03 07:40:51.00,36496
2021-01-03 07:50:51.00,36496
2021-01-03 08:00:51.00,36496
2021-01-03 08:10:51.00,36496
2021-01-03 08:20:51.00,36497
2021-01-03 08:30:51.00,36498
2021-01-03 08:40:51.00,36498
2021-01-03 08:50:51.00,36500
2021-01-03 09:00:51.00,36502
2021-01-03 09:10:51.00,36504
2021-01-03 09:20:51.00,36507
2021-01-03 09:30:51.00,36511
2021-01-03 09:40:51.00,36516
2021-01-03 09:50:51.00,36521
2021-01-03 10:00:51.00,36528
2021-01-03 10:10:51.00,36538
2021-01-03 10:20:51.00,36549
2021-01-03 10:30:51.00,36560
2021-01-03 10:40:52.00,36572
2021-01-03 10:50:52.00,36584
2021-01-03 11:00:52.00,36596
2021-01-03 11:10:52.00,36609
2021-01-03 11:20:52.00,36622
2021-01-03 11:30:52.00,36635
2021-01-03 11:40:52.00,36648
2021-01-03 11:50:52.00,36661
2021-01-03 12:00:52.00,36674
2021-01-03 12:10:52.00,36685
2021-01-03 12:20:52.00,36696
2021-01-03 12:30:52.00,36708
2021-01-03 12:40:52.00,36719
2021-01-03 12:50:52.00,36730
2021-01-03 13:00:52.00,36742
2021-01-03 13:10:52.00,36755
2021-01-03 13:20:52.00,36767
2021-01-03 13:30:52.00,36777
2021-01-03 13:40:52.00,36788
2021-01-03 13:50:52.00,36797
2021-01-03 14:00:52.00,36805
2021-01-03 14:10:52.00,36810
2021-01-03 14:20:52.00,36815
2021-01-03 14:30:52.00,36820
2021-01-03 14:40:52.00,36824
2021-01-03 14:50:52.00,36828
2021-01-03 15:00:52.00,36831
2021-01-03 15:10:52.00,36834
2021-01-03 15:20:52.00,36839
2021-01-03 15:30:52.00,36844
2021-01-03 15:40:52.00,36847
2021-01-03 15:50:52.00,36848
2021-01-03 16:00:52.00,36850
2021-01-03 16:10:52.00,36852
2021-01-03 16:20:52.00,36854
2021-01-03 16:30:52.00,36855
2021-01-03 16:40:52.00,36856
2021-01-03 16:50:52.00,36856
2021-01-03 17:00:52.00,36857
2021-01-03 17:10:52.00,36857
2021-01-03 17:20:52.00,36857
2021-01-03 17:30:52.00,36857
2021-01-03 17:40:52.00,36857
2021-01-03 17:50:52.00,36857
2021-01-03 18:00:52.00,36857
2021-01-03 18:10:52.00,36857
2021-01-03 18:20:52.00,36857
2021-01-03 18:30:52.00,36857
2021-01-03 18:40:52.00,36857
2021-01-03 18:50:52.00,36857
2021-01-03 19:00:52.00,36857
2021-01-03 19:10:52.00,36857
2021-01-03 19:20:52.00,36857
2021-01-03 19:30:52.00,36857
2021-01-03 19:40:52.00,36857
2021-01-03 19:50:52.00,36857
2021-01-03 20:00:52.00,36857
2021-01-03 20:10:52.00,36857
2021-01-03 20:20:52.00,36857
2021-01-03 20:30:52.00,36857
2021-01-03 20:40:52.00,36857
2021-01-03 20:50:52.00,36857
2021-01-03 21:00:52.00,36857
2021-01-03 21:10:52.00,36857
2021-01-03 21:20:52.00,36857
2021-01-03 21:30:52.00,36857
2021-01-03 21:40:52.00,36857
2021-01-03 21:50:52.00,36857
2021-01-03 22:00:52.00,36857
2021-01-03 22:10:52.00,36857
2021-01-03 22:20:52.00,36857
2021-01-03 22:30:52.00,36857
2021-01-03 22:40:52.00,36857
2021-01-03 22:50:52.00,36857
2021-01-03 23:00:52.00,36857
2021-01-03 23:10:52.00,36857
2021-01-03 23:20:52.00,36857
2021-01-03 23:30:52.00,36857
2021-01-03 23:40:52.00,36857
2021-01-03 23:50:52.00,36857
2021-01-04 00:00:52.00,36857
2021-01-04 00:10:52.00,36857
2021-01-04 00:20:52.00,36857
2021-01-04 00:30:52.00,36857
2021-01-04 00:40:52.00,36857
2021-01-04 00:50:53.00,36857
2021-01-04 01:00:53.00,36857
2021-01-04 01:10:53.00,36857
2021-01-04 01:20:53.00,36857
2021-01-04 01:30:53.00,36857
2021-01-04 01:40:53.00,36857
2021-01-04 01:50:53.00,36857
2021-01-04 02:00:53.00,36857
2021-01-04 02:10:53.00,36857
2021-01-04 02:20:53.00,36857
2021-01-04 02:30:53.00,36857
2021-01-04 02:40:53.00,36857
2021-01-04 02:50:53.00,36857
2021-01-04 03:00:53.00,36857
2021-01-04 03:10:53.00,36857
2021-01-04 03:20:53.00,36857
2021-01-04 03:30:53.00,36857
2021-01-04 03:40:53.00,36857
2021-01-04 03:50:53.00,36857
2021-01-04 04:00:53.00,36857
2021-01-04 04:10:53.00,36857
2021-01-04 04:20:53.00,36857
2021-01-04 04:30:53.00,36857
2021-01-04 04:40:53.00,36857
2021-01-04 04:50:53.00,36857
2021-01-04 05:00:53.00,36857
2021-01-04 05:10:53.00,36857
2021-01-04 05:20:53.00,36857
2021-01-04 05:30:53.00,36857
2021-01-04 05:40:53.00,36857
2021-01-04 05:50:53.00,36857
2021-01-04 06:00:53.00,36857
2021-01-04 06:10:53.00,36857
2021-01-04 06:20:53.00,36857
2021-01-04 06:30:53.00,36857
2021-01-04 06:40:53.00,36857
2021-01-04 06:50:53.00,36857
2021-01-04 07:00:53.00,36857
2021-01-04 07:10:53.00,36857
2021-01-04 07:20:53.00,36857
2021-01-04 07:30:53.00,36857
2021-01-04 07:40:53.00,36857
2021-01-04 07:50:53.00,36857
2021-01-04 08:00:53.00,36857
2021-01-04 08:10:53.00,36858
2021-01-04 08:20:53.00,36859
2021-01-04 08:30:53.00,36860
2021-01-04 08:40:53.00,36861
2021-01-04 08:50:53.00,36862
2021-01-04 09:00:53.00,36864
2021-01-04 09:10:53.00,36867
2021-01-04 09:20:53.00,36870
2021-01-04 09:30:53.00,36874
2021-01-04 09:40:53.00,36878
2021-01-04 09:50:53.00,36882
2021-01-04 10:00:53.00,36889
2021-01-04 10:10:53.00,36897
2021-01-04 10:20:53.00,36907
2021-01-04 10:30:53.00,36917
2021-01-04 10:40:53.00,36928
2021-01-04 10:50:53.00,36938
2021-01-04 11:00:53.00,36950
2021-01-04 11:10:53.00,36961
2021-01-04 11:20:53.00,36973
2021-01-04 11:30:53.00,36985
2021-01-04 11:40:53.00,36997
2021-01-04 11:50:53.00,37009
2021-01-04 12:00:53.00,37021
2021-01-04 12:10:53.00,37033
2021-01-04 12:20:53.00,37046
2021-01-04 12:30:53.00,37058
2021-01-04 12:40:53.00,37070
2021-01-04 12:50:53.00,37082
2021-01-04 13:00:53.00,37095
2021-01-04 13:10:53.00,37106
2021-01-04 13:20:53.00,37118
2021-01-04 13:30:53.00,37130
2021-01-04 13:40:53.00,37142
2021-01-04 13:50:53.00,37153
2021-01-04 14:00:53.00,37164
2021-01-04 14:10:53.00,37175
2021-01-04 14:20:53.00,37185
2021-01-04 14:30:53.00,37195
2021-01-04 14:40:53.00,37204
2021-01-04 14:50:53.00,37213
2021-01-04 15:00:53.00,37221
2021-01-04 15:10:53.00,37229
2021-01-04 15:20:53.00,37237
2021-01-04 15:30:53.00,37244
2021-01-04 15:40:53.00,37250
2021-01-04 15:50:53.00,37255
2021-01-04 16:00:53.00,37259
2021-01-04 16:10:53.00,37263
2021-01-04 16:20:53.00,37267
2021-01-04 16:30:53.00,37269
2021-01-04 16:40:53.00,37271
2021-01-04 16:50:53.00,37272
2021-01-04 17:00:53.00,37273
2021-01-04 17:10:53.00,37273
2021-01-04 17:20:53.00,37273
2021-01-04 17:30:54.00,37273
2021-01-04 17:40:54.00,37273
2021-01-04 17:50:54.00,37273
2021-01-04 18:00:54.00,37273
2021-01-04 18:10:54.00,37273
2021-01-04 18:20:54.00,37273
2021-01-04 18:30:54.00,37273
2021-01-04 18:40:54.00,37273
2021-01-04 18:50:54.00,37273
2021-01-04 19:00:54.00,37273
2021-01-04 19:10:54.00,37273
2021-01-04 19:20:54.00,37273
2021-01-04 19:30:54.00,37273
2021-01-04 19:40:54.00,37273
2021-01-04 19:50:54.00,37273
2021-01-04 20:00:54.00,37273
2021-01-04 20:10:54.00,37273
2021-01-04 20:20:54.00,37273
2021-01-04 20:30:54.00,37273
2021-01-04 20:40:54.00,37273
2021-01-04 20:50:54.00,37273
2021-01-04 21:00:54.00,37273
2021-01-04 21:10:54.00,37273
2021-01-04 21:20:54.00,37273
2021-01-04 21:30:54.00,37273
2021-01-04 21:40:54.00,37273
2021-01-04 21:50:54.00,37273
2021-01-04 22:00:54.00,37273
2021-01-04 22:10:54.00,37273
2021-01-04 22:20:54.00,37273
2021-01-04 22:30:54.00,37273
2021-01-04 22:40:54.00,37273
2021-01-04 22:50:54.00,37273
2021-01-04 23:00:54.00,37273
2021-01-04 23:10:54.00,37273
2021-01-04 23:20:54.00,37273
2021-01-04 23:30:54.00,37273
2021-01-04 23:40:54.00,37273
2021-01-04 23:50:54.00,37273
2021-01-05 00:00:54.00,37273
2021-01-05 00:10:54.00,37273
2021-01-05 00:20:54.00,37273
2021-01-05 00:30:54.00,37273
2021-01-05 00:40:54.00,37273
2021-01-05 00:50:54.00,37273
2021-01-05 01:00:54.00,37273
2021-01-05 01:10:54.00,37273
2021-01-05 01:20:54.00,37273
2021-01-05 01:30:54.00,37273
2021-01-05 01:40:54.00,37273
2021-01-05 01:50:54.00,37273
2021-01-05 02:00:54.00,37273
2021-01-05 02:10:54.00,37273
2021-01-05 02:20:54.00,37273
2021-01-05 02:30:54.00,37273
2021-01-05 02:40:54.00,37273
2021-01-05 02:50:54.00,37273
2021-01-05 03:00:54.00,37273
2021-01-05 03:10:54.00,37273
2021-01-05 03:20:54.00,37273
2021-01-05 03:30:54.00,37273
2021-01-05 03:40:54.00,37273
2021-01-05 03:50:54.00,37273
2021-01-05 04:00:54.00,37273
2021-01-05 04:10:54.00,37273
2021-01-05 04:20:54.00,37273
2021-01-05 04:30:54.00,37273
2021-01-05 04:40:54.00,37273
2021-01-05 04:50:54.00,37273
2021-01-05 05:00:54.00,37273
2021-01-05 05:10:54.00,37273
2021-01-05 05:20:54.00,37273
2021-01-05 05:30:54.00,37273
2021-01-05 05:40:54.00,37273
2021-01-05 05:50:54.00,37273
2021-01-05 06:00:54.00,37273
2021-01-05 06:10:54.00,37273
2021-01-05 06:20:54.00,37273
2021-01-05 06:30:54.00,37273
2021-01-05 06:40:54.00,37273
2021-01-05 06:50:54.00,37273
2021-01-05 07:00:54.00,37273
2021-01-05 07:10:54.00,37273
2021-01-05 07:20:54.00,37273
2021-01-05 07:30:54.00,37273
2021-01-05 07:40:54.00,37273
2021-01-05 07:50:54.00,37273
2021-01-05 08:00:54.00,37273
2021-01-05 08:10:54.00,37274
2021-01-05 08:20:54.00,37274
2021-01-05 08:30:54.00,37275
2021-01-05 08:40:54.00,37276
2021-01-05 08:50:54.00,37277
2021-01-05 09:00:54.00,37279
2021-01-05 09:10:54.00,37282
2021-01-05 09:20:54.00,37286
2021-01-05 09:30:54.00,37290
2021-01-05 09:40:54.00,37294
2021-01-05 09:50:54.00,37298
2021-01-05 10:00:54.00,37304
2021-01-05 10:10:54.00,37310
2021-01-05 10:20:54.00,37316
2021-01-05 10:30:54.00,37324
2021-01-05 10:40:54.00,37332
2021-01-05 10:50:54.00,37339
2021-01-05 11:00:54.00,37345
2021-01-05 11:10:54.00,37352
2021-01-05 11:20:54.00,37361
2021-01-05 11:30:54.00,37367
2021-01-05 11:40:54.00,37375
2021-01-05 11:50:54.00,37383
2021-01-05 12:00:54.00,37393
2021-01-05 12:10:55.00,37405
2021-01-05 12:20:55.00,37417
2021-01-05 12:30:55.00,37429
2021-01-05 12:40:55.00,37435
2021-01-05 12:50:55.00,37444
2021-01-05 13:00:55.00,37454
2021-01-05 13:10:55.00,37462
2021-01-05 13:20:55.00,37467
2021-01-05 13:30:55.00,37471
2021-01-05 13:40:55.00,37474
2021-01-05 13:50:55.00,37478
2021-01-05 14:00:55.00,37481
2021-01-05 14:10:55.00,37486
2021-01-05 14:20:55.00,37492
2021-01-05 14:30:55.00,37498
2021-01-05 14:40:55.00,37503
2021-01-05 14:50:55.00,37508
2021-01-05 15:00:55.00,37512
2021-01-05 15:10:55.00,37516
2021-01-05 15:20:55.00,37519
2021-01-05 15:30:55.00,37522
2021-01-05 15:40:55.00,37525
2021-01-05 15:50:55.00,37527
2021-01-05 16:00:55.00,37529
2021-01-05 16:10:55.00,37531
2021-01-05 16:20:55.00,37533
2021-01-05 16:30:55.00,37534
2021-01-05 16:40:55.00,37535
2021-01-05 16:50:55.00,37536
2021-01-05 17:00:55.00,37536
2021-01-05 17:10:55.00,37537
2021-01-05 17:20:55.00,37537
2021-01-05 17:30:55.00,37537
2021-01-05 17:40:55.00,37537
2021-01-05 17:50:55.00,37537
2021-01-05 18:00:55.00,37537
2021-01-05 18:10:55.00,37537
2021-01-05 18:20:55.00,37537
2021-01-05 18:30:55.00,37537
2021-01-05 18:40:55.00,37537
2021-01-05 18:50:55.00,37537
2021-01-05 19:00:55.00,37537
2021-01-05 19:10:55.00,37537
2021-01-05 19:20:55.00,37537
2021-01-05 19:30:55.00,37537
2021-01-05 19:40:55.00,37537
2021-01-05 19:50:55.00,37537
2021-01-05 20:00:55.00,37537
2021-01-05 20:10:55.00,37537
2021-01-05 20:20:55.00,37537
2021-01-05 20:30:55.00,37537
2021-01-05 20:40:55.00,37537
2021-01-05 20:50:55.00,37537
2021-01-05 21:00:55.00,37537
2021-01-05 21:10:55.00,37537
2021-01-05 21:20:55.00,37537
2021-01-05 21:30:55.00,37537
2021-01-05 21:40:55.00,37537
2021-01-05 21:50:55.00,37537
2021-01-05 22:00:55.00,37537
2021-01-05 22:10:55.00,37537
2021-01-05 22:20:55.00,37537
2021-01-05 22:30:55.00,37537
2021-01-05 22:40:55.00,37537
2021-01-05 22:50:55.00,37537
2021-01-05 23:00:55.00,37537
2021-01-05 23:10:55.00,37537
2021-01-05 23:20:55.00,37537
2021-01-05 23:30:55.00,37537
2021-01-05 23:40:55.00,37537
2021-01-05 23:50:55.00,37537
2021-01-06 00:00:55.00,37537
2021-01-06 00:10:55.00,37537
2021-01-06 00:20:55.00,37537
2021-01-06 00:30:55.00,37537
2021-01-06 00:40:55.00,37537
2021-01-06 00:50:55.00,37537
2021-01-06 01:00:55.00,37537
2021-01-06 01:10:55.00,37537
2021-01-06 01:20:55.00,37537
2021-01-06 01:30:55.00,37537
2021-01-06 01:40:55.00,37537
2021-01-06 01:50:55.00,37537
2021-01-06 02:00:55.00,37537
2021-01-06 02:10:55.00,37537
2021-01-06 02:20:55.00,37537
2021-01-06 02:30:55.00,37537
2021-01-06 02:40:55.00,37537
2021-01-06 02:50:55.00,37537
2021-01-06 03:00:55.00,37537
2021-01-06 03:10:55.00,37537
2021-01-06 03:20:55.00,37537
2021-01-06 03:30:55.00,37537
2021-01-06 03:40:55.00,37537
2021-01-06 03:50:55.00,37537
2021-01-06 04:00:55.00,37537
2021-01-06 04:10:55.00,37537
2021-01-06 04:20:55.00,37537
2021-01-06 04:30:55.00,37537
2021-01-06 04:40:55.00,37537
2021-01-06 04:50:55.00,37537
2021-01-06 05:00:55.00,37537
2021-01-06 05:10:55.00,37537
2021-01-06 05:20:55.00,37537
2021-01-06 05:30:55.00,37537
2021-01-06 05:40:55.00,37537
2021-01-06 05:50:55.00,37537
2021-01-06 06:00:55.00,37537
2021-01-06 06:10:55.00,37537
2021-01-06 06:20:55.00,37537
2021-01-06 06:30:55.00,37537
2021-01-06 06:40:55.00,37537
2021-01-06 06:50:55.00,37537
2021-01-06 07:00:55.00,37537
2021-01-06 07:10:55.00,37537
2021-01-06 07:20:55.00,37537
2021-01-06 07:30:55.00,37537
2021-01-06 07:40:55.00,37537
2021-01-06 07:50:55.00,37537
2021-01-06 08:00:55.00,37537
2021-01-06 08:10:55.00,37538
2021-01-06 08:20:55.00,37539
2021-01-06 08:30:55.00,37539
2021-01-06 08:40:55.00,37540
2021-01-06 08:50:55.00,37542
2021-01-06 09:00:55.00,37543
2021-01-06 09:10:55.00,37545
